well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
O14,0,0,85.0,DOPC,8.0,0.0,0.0,3,AqpZ,5,3,14,13
E6,1,1,85.0,DOPC,8.0,1.0,1.25,3,AqpZ,5,3,4,5
D6,2,2,85.0,DOPC,14.0,0.0,1.25,3,AqpZ,5,3,3,5
D24,5,5,85.0,DOPC,20.0,2.0,1.25,3,AqpZ,5,3,3,23
J4,6,6,85.0,DMPC,8.0,0.0,1.25,3,AqpZ,5,3,9,3
A24,7,7,85.0,DMPC,8.0,2.0,0.0,3,AqpZ,5,3,0,23
C20,9,9,85.0,DMPC,14.0,2.0,1.25,3,AqpZ,5,3,2,19
L24,11,11,85.0,DMPC,20.0,1.0,1.25,3,AqpZ,5,3,11,23
P13,12,12,185.0,DOPC,8.0,0.0,1.25,3,AqpZ,5,3,15,12
J14,13,13,185.0,DOPC,8.0,2.0,0.0,3,AqpZ,5,3,9,13
N17,14,14,185.0,DOPC,14.0,1.0,0.0,3,AqpZ,5,3,13,16
E22,19,19,185.0,DMPC,8.0,2.0,1.25,3,AqpZ,5,3,4,21
B13,20,20,185.0,DMPC,14.0,0.0,0.0,3,AqpZ,5,3,1,12
F15,21,21,185.0,DMPC,14.0,1.0,1.25,3,AqpZ,5,3,5,14
L6,26,26,85.0,no_lipo,14.0,0.0,1.25,3,AqpZ,5,3,11,5
J2,27,27,85.0,no_lipo,14.0,2.0,0.0,3,AqpZ,5,3,9,1
E21,29,29,85.0,no_lipo,20.0,2.0,1.25,3,AqpZ,5,3,4,20
G2,30,30,85.0,no_lipo,8.0,0.0,1.25,3,AqpZ,5,3,6,1
D16,31,31,85.0,no_lipo,8.0,2.0,0.0,3,AqpZ,5,3,3,15
C4,36,36,185.0,no_lipo,8.0,0.0,1.25,3,AqpZ,5,3,2,3
H24,40,40,185.0,no_lipo,20.0,0.0,0.0,3,AqpZ,5,3,7,23
N22,41,41,185.0,no_lipo,20.0,1.0,1.25,3,AqpZ,5,3,13,21
A19,42,42,185.0,no_lipo,8.0,1.0,0.0,3,AqpZ,5,3,0,18
I11,45,45,185.0,no_lipo,14.0,1.0,1.25,3,AqpZ,5,3,8,10
H13,47,47,185.0,no_lipo,20.0,2.0,0.0,3,AqpZ,5,3,7,12
D15,192,192,85.0,DOPC,8.0,0.0,0.0,3,FFAR4,5,3,3,14
A7,193,193,85.0,DOPC,8.0,1.0,1.25,3,FFAR4,5,3,0,6
I13,194,194,85.0,DOPC,14.0,0.0,1.25,3,FFAR4,5,3,8,12
C22,196,196,85.0,DOPC,20.0,1.0,0.0,3,FFAR4,5,3,2,21
O13,199,199,85.0,DMPC,8.0,2.0,0.0,3,FFAR4,5,3,14,12
O20,202,202,85.0,DMPC,20.0,0.0,0.0,3,FFAR4,5,3,14,19
B4,203,203,85.0,DMPC,20.0,1.0,1.25,3,FFAR4,5,3,1,3
B20,204,204,185.0,DOPC,8.0,0.0,1.25,3,FFAR4,5,3,1,19
D21,205,205,185.0,DOPC,8.0,2.0,0.0,3,FFAR4,5,3,3,20
M16,206,206,185.0,DOPC,14.0,1.0,0.0,3,FFAR4,5,3,12,15
E1,208,208,185.0,DOPC,20.0,0.0,0.0,3,FFAR4,5,3,4,0
J10,210,210,185.0,DMPC,8.0,1.0,0.0,3,FFAR4,5,3,9,9
J18,212,212,185.0,DMPC,14.0,0.0,0.0,3,FFAR4,5,3,9,17
H6,214,214,185.0,DMPC,20.0,0.0,1.25,3,FFAR4,5,3,7,5
K24,215,215,185.0,DMPC,20.0,2.0,0.0,3,FFAR4,5,3,10,23
C10,216,216,85.0,no_lipo,8.0,0.0,0.0,3,FFAR4,5,3,2,9
A23,221,221,85.0,no_lipo,20.0,2.0,1.25,3,FFAR4,5,3,0,22
F13,222,222,85.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,5,12
M15,223,223,85.0,no_lipo,8.0,2.0,0.0,3,FFAR4,5,3,12,14
G19,225,225,85.0,no_lipo,14.0,2.0,1.25,3,FFAR4,5,3,6,18
C19,226,226,85.0,no_lipo,20.0,0.0,0.0,3,FFAR4,5,3,2,18
G16,229,229,185.0,no_lipo,8.0,2.0,0.0,3,FFAR4,5,3,6,15
G7,236,236,185.0,no_lipo,14.0,0.0,0.0,3,FFAR4,5,3,6,6
H16,239,239,185.0,no_lipo,20.0,2.0,0.0,3,FFAR4,5,3,7,15
N9,288,288,85.0,DOPC,8.0,0.0,0.0,3,OR1D2,5,3,13,8
G1,289,289,85.0,DOPC,8.0,1.0,1.25,3,OR1D2,5,3,6,0
E13,294,294,85.0,DMPC,8.0,0.0,1.25,3,OR1D2,5,3,4,12
I18,298,298,85.0,DMPC,20.0,0.0,0.0,3,OR1D2,5,3,8,17
M20,300,300,185.0,DOPC,8.0,0.0,1.25,3,OR1D2,5,3,12,19
E20,302,302,185.0,DOPC,14.0,1.0,0.0,3,OR1D2,5,3,4,19
A17,304,304,185.0,DOPC,20.0,0.0,0.0,3,OR1D2,5,3,0,16
