well_name,unique_id,day,rxn_id,DNA_conc,K,Mg,SecYE,Spermidine,Liposome_name,DNA_name,plate,col,row,Liposome_conc
J21,1920,2,42,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,20,9,3
M18,1921,2,43,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,17,12,3
L17,1922,2,46,5.0,185.0,8.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,16,11,3
O10,1923,2,47,2.5,185.0,14.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,9,14,3
A4,1924,2,48,2.5,85.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,3,0,3
D8,1925,2,49,5.0,85.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,7,3,3
I20,1926,2,52,2.5,185.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,19,8,3
M17,1927,2,53,5.0,185.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,16,12,3
C20,1928,2,56,5.0,85.0,8.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,19,2,3
O12,1929,2,57,2.5,85.0,14.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,11,14,3
K8,1930,2,58,2.5,85.0,8.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,7,10,3
L11,1931,2,59,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,10,11,3
M8,1932,2,60,5.0,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,7,12,3
E18,1933,2,61,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,17,4,3
D11,1934,2,62,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,10,3,3
J14,1935,2,63,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,13,9,3
I1,1936,2,42,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,0,8,3
K12,1937,2,43,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,11,10,3
D18,1938,2,46,5.0,185.0,8.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,17,3,3
P15,1939,2,47,2.5,185.0,14.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,14,15,3
N17,1940,2,48,2.5,85.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,16,13,3
H15,1941,2,49,5.0,85.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,14,7,3
J11,1942,2,52,2.5,185.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,10,9,3
G12,1943,2,53,5.0,185.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,11,6,3
C21,1944,2,56,5.0,85.0,8.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,20,2,3
C7,1945,2,57,2.5,85.0,14.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,6,2,3
H24,1946,2,58,2.5,85.0,8.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,23,7,3
O17,1947,2,59,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,16,14,3
P20,1948,2,60,5.0,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,19,15,3
B3,1949,2,61,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,2,1,3
B17,1950,2,62,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,16,1,3
H12,1951,2,63,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,11,7,3
D5,1952,2,42,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,4,3,3
D1,1953,2,43,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,0,3,3
A1,1954,2,46,5.0,185.0,8.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,0,0,3
A10,1955,2,47,2.5,185.0,14.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,9,0,3
A17,1956,2,48,2.5,85.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,16,0,3
J12,1957,2,49,5.0,85.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,11,9,3
N5,1958,2,52,2.5,185.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,4,13,3
G23,1959,2,53,5.0,185.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,22,6,3
L14,1960,2,56,5.0,85.0,8.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,13,11,3
N21,1961,2,57,2.5,85.0,14.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,20,13,3
G11,1962,2,58,2.5,85.0,8.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,10,6,3
K19,1963,2,59,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,18,10,3
H3,1964,2,60,5.0,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,2,7,3
F21,1965,2,61,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,20,5,3
J2,1966,2,62,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,1,9,3
L23,1967,2,63,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,22,11,3
O16,1968,2,42,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,15,14,3
E15,1969,2,43,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,14,4,3
I12,1970,2,46,5.0,185.0,8.0,0.0,4.0,DOPC--15%PE--0%Chol,B3AR,6,11,8,3
M3,1971,2,47,2.5,185.0,14.0,0.625,0.1,DOPC--15%PE--0%Chol,B3AR,6,2,12,3
B1,1972,2,48,2.5,85.0,8.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,0,1,3
O15,1973,2,49,5.0,85.0,14.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,14,14,3
O13,1974,2,52,2.5,185.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,B3AR,6,12,14,3
K1,1975,2,53,5.0,185.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,B3AR,6,0,10,3
B4,1976,2,56,5.0,85.0,8.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,3,1,3
F17,1977,2,57,2.5,85.0,14.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,16,5,3
C15,1978,2,58,2.5,85.0,8.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,14,2,3
I24,1979,2,59,5.0,85.0,14.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,23,8,3
K3,1980,2,60,5.0,185.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,B3AR,6,2,10,3
A2,1981,2,61,2.5,185.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,B3AR,6,1,0,3
G14,1982,2,62,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,B3AR,6,13,6,3
M2,1983,2,63,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,B3AR,6,1,12,3
G8,1984,2,42,5.0,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,7,6,3
F7,1985,2,43,2.5,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,6,5,3
F4,1986,2,46,5.0,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,3,5,3
J16,1987,2,47,2.5,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,15,9,3
A18,1988,2,48,2.5,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,17,0,3
C14,1989,2,49,5.0,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,13,2,3
K9,1990,2,52,2.5,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,8,10,3
E22,1991,2,53,5.0,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,21,4,3
F2,1992,2,56,5.0,85.0,8.0,0.0,0.1,no_lipo,B3AR,6,1,5,3
N7,1993,2,57,2.5,85.0,14.0,0.625,4.0,no_lipo,B3AR,6,6,13,3
N3,1994,2,58,2.5,85.0,8.0,0.625,4.0,no_lipo,B3AR,6,2,13,3
N22,1995,2,59,5.0,85.0,14.0,0.0,0.1,no_lipo,B3AR,6,21,13,3
G16,1996,2,60,5.0,185.0,8.0,0.625,4.0,no_lipo,B3AR,6,15,6,3
L3,1997,2,61,2.5,185.0,14.0,0.0,0.1,no_lipo,B3AR,6,2,11,3
K4,1998,2,62,2.5,185.0,8.0,0.0,0.1,no_lipo,B3AR,6,3,10,3
D2,1999,2,63,5.0,185.0,14.0,0.625,4.0,no_lipo,B3AR,6,1,3,3
J5,2000,2,42,5.0,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,4,9,3
M7,2001,2,43,2.5,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,6,12,3
K5,2002,2,46,5.0,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,4,10,3
D24,2003,2,47,2.5,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,23,3,3
M9,2004,2,48,2.5,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,8,12,3
P6,2005,2,49,5.0,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,5,15,3
D6,2006,2,52,2.5,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,5,3,3
J24,2007,2,53,5.0,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,23,9,3
E21,2008,2,56,5.0,85.0,8.0,0.0,0.1,no_lipo,B3AR,6,20,4,3
E17,2009,2,57,2.5,85.0,14.0,0.625,4.0,no_lipo,B3AR,6,16,4,3
H2,2010,2,58,2.5,85.0,8.0,0.625,4.0,no_lipo,B3AR,6,1,7,3
I8,2011,2,59,5.0,85.0,14.0,0.0,0.1,no_lipo,B3AR,6,7,8,3
G5,2012,2,60,5.0,185.0,8.0,0.625,4.0,no_lipo,B3AR,6,4,6,3
G24,2013,2,61,2.5,185.0,14.0,0.0,0.1,no_lipo,B3AR,6,23,6,3
L18,2014,2,62,2.5,185.0,8.0,0.0,0.1,no_lipo,B3AR,6,17,11,3
O8,2015,2,63,5.0,185.0,14.0,0.625,4.0,no_lipo,B3AR,6,7,14,3
J1,2016,2,42,5.0,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,0,9,3
M5,2017,2,43,2.5,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,4,12,3
C5,2018,2,46,5.0,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,4,2,3
I3,2019,2,47,2.5,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,2,8,3
E13,2020,2,48,2.5,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,12,4,3
I7,2021,2,49,5.0,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,6,8,3
B8,2022,2,52,2.5,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,7,1,3
B23,2023,2,53,5.0,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,22,1,3
I2,2024,2,56,5.0,85.0,8.0,0.0,0.1,no_lipo,B3AR,6,1,8,3
K16,2025,2,57,2.5,85.0,14.0,0.625,4.0,no_lipo,B3AR,6,15,10,3
I9,2026,2,58,2.5,85.0,8.0,0.625,4.0,no_lipo,B3AR,6,8,8,3
M4,2027,2,59,5.0,85.0,14.0,0.0,0.1,no_lipo,B3AR,6,3,12,3
G19,2028,2,60,5.0,185.0,8.0,0.625,4.0,no_lipo,B3AR,6,18,6,3
D4,2029,2,61,2.5,185.0,14.0,0.0,0.1,no_lipo,B3AR,6,3,3,3
O2,2030,2,62,2.5,185.0,8.0,0.0,0.1,no_lipo,B3AR,6,1,14,3
