Row,Column,Droplet
0,0,2
0,1,1
0,2,1
0,3,2
0,7,2
0,9,2
0,10,2
1,9,1
1,7,1
1,6,1
1,5,1
1,4,2
1,2,1
1,1,1
1,0,2
2,0,2
2,1,1
2,2,2
2,4,2
2,6,2
2,8,1
3,9,1
3,8,2
3,7,2
3,6,2
3,5,1
3,4,2
3,3,2
3,2,2
3,1,2
4,0,1
4,1,1
4,2,2
4,6,2
4,7,1
4,8,2
4,9,1
5,9,1
5,7,2
5,5,1
5,4,2
5,3,2
5,0,1
6,0,2
6,1,2
6,2,1
6,3,1
6,4,2
6,7,1
6,8,2
6,9,1
7,9,1
7,8,2
7,7,2
7,4,2
7,1,2
7,0,1
8,0,1
8,4,1
8,5,1
8,6,1
9,9,1
9,8,1
9,7,1
9,5,1
9,2,1
9,1,1
9,0,1
10,1,2
10,2,2
10,3,1
10,4,1
10,6,1
10,7,2
10,8,2
10,9,2
11,9,1
11,8,2
11,7,1
11,6,1
11,5,1
11,3,2
11,1,2
12,1,2
12,3,1
12,4,1
12,6,2
12,8,1
13,9,2
13,6,2
13,5,2
13,4,1
13,2,1
13,0,2
14,0,2
14,2,1
14,3,2
14,5,2
14,6,2
14,8,2
14,9,1
15,8,2
15,6,2
15,5,2
15,4,1
15,2,1
15,1,1
15,0,1
