well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
L4,432,432,85.0,DOPC,8.0,0.0,0.0,3,CD9,5,8,11,3
B15,433,433,85.0,DOPC,8.0,1.0,1.25,3,CD9,5,8,1,14
C20,435,435,85.0,DOPC,14.0,2.0,0.0,3,CD9,5,8,2,19
C13,437,437,85.0,DOPC,20.0,2.0,1.25,3,CD9,5,8,2,12
I10,440,440,85.0,DMPC,14.0,1.0,0.0,3,CD9,5,8,8,9
B7,442,442,85.0,DMPC,20.0,0.0,0.0,3,CD9,5,8,1,6
B16,443,443,85.0,DMPC,20.0,1.0,1.25,3,CD9,5,8,1,15
K11,446,446,185.0,DOPC,14.0,1.0,0.0,3,CD9,5,8,10,10
B14,447,447,185.0,DOPC,14.0,2.0,1.25,3,CD9,5,8,1,13
P15,448,448,185.0,DOPC,20.0,0.0,0.0,3,CD9,5,8,15,14
I20,449,449,185.0,DOPC,20.0,1.0,1.25,3,CD9,5,8,8,19
L12,450,450,185.0,DMPC,8.0,1.0,0.0,3,CD9,5,8,11,11
G24,454,454,185.0,DMPC,20.0,0.0,1.25,3,CD9,5,8,6,23
N13,455,455,185.0,DMPC,20.0,2.0,0.0,3,CD9,5,8,13,12
C21,463,463,85.0,no_lipo,8.0,2.0,0.0,3,CD9,5,8,2,20
G12,465,465,85.0,no_lipo,14.0,2.0,1.25,3,CD9,5,8,6,11
F24,466,466,85.0,no_lipo,20.0,0.0,0.0,3,CD9,5,8,5,23
J3,467,467,85.0,no_lipo,20.0,1.0,1.25,3,CD9,5,8,9,2
C11,472,472,185.0,no_lipo,20.0,0.0,0.0,3,CD9,5,8,2,10
A1,474,474,185.0,no_lipo,8.0,1.0,0.0,3,CD9,5,8,0,0
F3,476,476,185.0,no_lipo,14.0,0.0,0.0,3,CD9,5,8,5,2
O22,478,478,185.0,no_lipo,20.0,0.0,1.25,3,CD9,5,8,14,21
D24,529,529,85.0,DOPC,8.0,1.0,1.25,3,Cx43,5,8,3,23
D21,530,530,85.0,DOPC,14.0,0.0,1.25,3,Cx43,5,8,3,20
F11,532,532,85.0,DOPC,20.0,1.0,0.0,3,Cx43,5,8,5,10
B9,533,533,85.0,DOPC,20.0,2.0,1.25,3,Cx43,5,8,1,8
J10,535,535,85.0,DMPC,8.0,2.0,0.0,3,Cx43,5,8,9,9
B2,543,543,185.0,DOPC,14.0,2.0,1.25,3,Cx43,5,8,1,1
M22,544,544,185.0,DOPC,20.0,0.0,0.0,3,Cx43,5,8,12,21
C15,545,545,185.0,DOPC,20.0,1.0,1.25,3,Cx43,5,8,2,14
G19,551,551,185.0,DMPC,20.0,2.0,0.0,3,Cx43,5,8,6,18
B17,552,552,85.0,no_lipo,8.0,0.0,0.0,3,Cx43,5,8,1,16
D1,557,557,85.0,no_lipo,20.0,2.0,1.25,3,Cx43,5,8,3,0
J20,558,558,85.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,8,9,19
O13,559,559,85.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,8,14,12
D9,562,562,85.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,8,3,8
M19,563,563,85.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,8,12,18
P18,564,564,185.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,8,15,17
A17,566,566,185.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,8,0,16
M18,568,568,185.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,8,12,17
P1,569,569,185.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,8,15,0
K10,571,571,185.0,no_lipo,8.0,2.0,1.25,3,Cx43,5,8,10,9
A10,573,573,185.0,no_lipo,14.0,1.0,1.25,3,Cx43,5,8,0,9
C16,574,574,185.0,no_lipo,20.0,0.0,1.25,3,Cx43,5,8,2,15
D6,672,672,85.0,DOPC,8.0,0.0,0.0,3,OR2AG1,5,8,3,5
K7,674,674,85.0,DOPC,14.0,0.0,1.25,3,OR2AG1,5,8,10,6
E5,675,675,85.0,DOPC,14.0,2.0,0.0,3,OR2AG1,5,8,4,4
E9,676,676,85.0,DOPC,20.0,1.0,0.0,3,OR2AG1,5,8,4,8
M4,678,678,85.0,DMPC,8.0,0.0,1.25,3,OR2AG1,5,8,12,3
I7,681,681,85.0,DMPC,14.0,2.0,1.25,3,OR2AG1,5,8,8,6
L9,682,682,85.0,DMPC,20.0,0.0,0.0,3,OR2AG1,5,8,11,8
L14,683,683,85.0,DMPC,20.0,1.0,1.25,3,OR2AG1,5,8,11,13
M11,685,685,185.0,DOPC,8.0,2.0,0.0,3,OR2AG1,5,8,12,10
J4,686,686,185.0,DOPC,14.0,1.0,0.0,3,OR2AG1,5,8,9,3
P16,687,687,185.0,DOPC,14.0,2.0,1.25,3,OR2AG1,5,8,15,15
N10,690,690,185.0,DMPC,8.0,1.0,0.0,3,OR2AG1,5,8,13,9
D10,691,691,185.0,DMPC,8.0,2.0,1.25,3,OR2AG1,5,8,3,9
J21,693,693,185.0,DMPC,14.0,1.0,1.25,3,OR2AG1,5,8,9,20
J18,695,695,185.0,DMPC,20.0,2.0,0.0,3,OR2AG1,5,8,9,17
I12,697,697,85.0,no_lipo,8.0,1.0,1.25,3,OR2AG1,5,8,8,11
A23,700,700,85.0,no_lipo,20.0,1.0,0.0,3,OR2AG1,5,8,0,22
E11,702,702,85.0,no_lipo,8.0,0.0,1.25,3,OR2AG1,5,8,4,10
N4,705,705,85.0,no_lipo,14.0,2.0,1.25,3,OR2AG1,5,8,13,3
F23,707,707,85.0,no_lipo,20.0,1.0,1.25,3,OR2AG1,5,8,5,22
H20,709,709,185.0,no_lipo,8.0,2.0,0.0,3,OR2AG1,5,8,7,19
A14,711,711,185.0,no_lipo,14.0,2.0,1.25,3,OR2AG1,5,8,0,13
L22,712,712,185.0,no_lipo,20.0,0.0,0.0,3,OR2AG1,5,8,11,21
A8,714,714,185.0,no_lipo,8.0,1.0,0.0,3,OR2AG1,5,8,0,7
I16,717,717,185.0,no_lipo,14.0,1.0,1.25,3,OR2AG1,5,8,8,15
J13,718,718,185.0,no_lipo,20.0,0.0,1.25,3,OR2AG1,5,8,9,12
L6,719,719,185.0,no_lipo,20.0,2.0,0.0,3,OR2AG1,5,8,11,5
H16,720,720,85.0,DOPC,8.0,0.0,0.0,3,SecYE-G,5,8,7,15
E8,721,721,85.0,DOPC,8.0,1.0,1.25,3,SecYE-G,5,8,4,7
F6,724,724,85.0,DOPC,20.0,1.0,0.0,3,SecYE-G,5,8,5,5
P21,725,725,85.0,DOPC,20.0,2.0,1.25,3,SecYE-G,5,8,15,20
O18,726,726,85.0,DMPC,8.0,0.0,1.25,3,SecYE-G,5,8,14,17
N19,728,728,85.0,DMPC,14.0,1.0,0.0,3,SecYE-G,5,8,13,18
B13,730,730,85.0,DMPC,20.0,0.0,0.0,3,SecYE-G,5,8,1,12
B24,732,732,185.0,DOPC,8.0,0.0,1.25,3,SecYE-G,5,8,1,23
H7,733,733,185.0,DOPC,8.0,2.0,0.0,3,SecYE-G,5,8,7,6
B10,737,737,185.0,DOPC,20.0,1.0,1.25,3,SecYE-G,5,8,1,9
E1,739,739,185.0,DMPC,8.0,2.0,1.25,3,SecYE-G,5,8,4,0
B22,743,743,185.0,DMPC,20.0,2.0,0.0,3,SecYE-G,5,8,1,21
N9,745,745,85.0,no_lipo,8.0,1.0,1.25,3,SecYE-G,5,8,13,8
J15,747,747,85.0,no_lipo,14.0,2.0,0.0,3,SecYE-G,5,8,9,14
B12,749,749,85.0,no_lipo,20.0,2.0,1.25,3,SecYE-G,5,8,1,11
