well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
N15,2,2,85,DOPC,14,0,1.25,3,CD47,5,2,13,14
J3,3,3,85,DOPC,14,2,0,3,CD47,5,2,9,2
F3,4,4,85,DOPC,20,1,0,3,CD47,5,2,5,2
E15,7,7,85,DPPC,8,2,0,3,CD47,5,2,4,14
I18,8,8,85,DPPC,14,1,0,3,CD47,5,2,8,17
H17,9,9,85,DPPC,14,2,1.25,3,CD47,5,2,7,16
N1,11,11,85,DPPC,20,1,1.25,3,CD47,5,2,13,0
H13,13,13,85,DMPC,8,2,1.25,3,CD47,5,2,7,12
G4,14,14,85,DMPC,14,0,0,3,CD47,5,2,6,3
P18,15,15,85,DMPC,14,1,1.25,3,CD47,5,2,15,17
A2,16,16,85,DMPC,20,0,1.25,3,CD47,5,2,0,1
E11,18,18,185,DOPC,8,0,1.25,3,CD47,5,2,4,10
D4,22,22,185,DOPC,20,0,0,3,CD47,5,2,3,3
B7,23,23,185,DOPC,20,1,1.25,3,CD47,5,2,1,6
N13,28,28,185,DPPC,20,0,1.25,3,CD47,5,2,13,12
N5,30,30,185,DMPC,8,0,0,3,CD47,5,2,13,4
J9,31,31,185,DMPC,8,1,1.25,3,CD47,5,2,9,8
L2,32,32,185,DMPC,14,0,1.25,3,CD47,5,2,11,1
I16,33,33,185,DMPC,14,2,0,3,CD47,5,2,8,15
D23,39,39,85,no_lipo,14,2,0,0,CD47,5,2,3,22
E8,40,40,85,no_lipo,20,1,0,0,CD47,5,2,4,7
I8,41,41,85,no_lipo,20,2,1.25,0,CD47,5,2,8,7
O22,42,42,85,no_lipo,8,0,1.25,0,CD47,5,2,14,21
H3,44,44,85,no_lipo,14,1,0,0,CD47,5,2,7,2
M5,45,45,85,no_lipo,14,2,1.25,0,CD47,5,2,12,4
K15,48,48,85,no_lipo,8,1,0,0,CD47,5,2,10,14
H11,51,51,85,no_lipo,14,1,1.25,0,CD47,5,2,7,10
E3,53,53,85,no_lipo,20,2,0,0,CD47,5,2,4,2
L18,54,54,185,no_lipo,8,0,1.25,0,CD47,5,2,11,17
N17,62,62,185,no_lipo,14,0,0,0,CD47,5,2,13,16
M12,66,66,185,no_lipo,8,0,0,0,CD47,5,2,12,11
I11,67,67,185,no_lipo,8,1,1.25,0,CD47,5,2,8,10
H20,71,71,185,no_lipo,20,2,1.25,0,CD47,5,2,7,19
L12,74,74,85,DOPC,14,0,1.25,3,Glut,5,2,11,11
A3,75,75,85,DOPC,14,2,0,3,Glut,5,2,0,2
E17,80,80,85,DPPC,14,1,0,3,Glut,5,2,4,16
C21,81,81,85,DPPC,14,2,1.25,3,Glut,5,2,2,20
J4,83,83,85,DPPC,20,1,1.25,3,Glut,5,2,9,3
G1,84,84,85,DMPC,8,1,0,3,Glut,5,2,6,0
C9,85,85,85,DMPC,8,2,1.25,3,Glut,5,2,2,8
C7,86,86,85,DMPC,14,0,0,3,Glut,5,2,2,6
K21,88,88,85,DMPC,20,0,1.25,3,Glut,5,2,10,20
J14,92,92,185,DOPC,14,1,0,3,Glut,5,2,9,13
E2,93,93,185,DOPC,14,2,1.25,3,Glut,5,2,4,1
K20,94,94,185,DOPC,20,0,0,3,Glut,5,2,10,19
P6,96,96,185,DPPC,8,1,0,3,Glut,5,2,15,5
