well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
J15,146,146,85,DOPC,14,0,1.25,3,Phos,5,4,9,14
I18,148,148,85,DOPC,20,1,0,3,Phos,5,4,8,17
L11,149,149,85,DOPC,20,2,1.25,3,Phos,5,4,11,10
B17,152,152,85,DPPC,14,1,0,3,Phos,5,4,1,16
P4,153,153,85,DPPC,14,2,1.25,3,Phos,5,4,15,3
C19,159,159,85,DMPC,14,1,1.25,3,Phos,5,4,2,18
H4,161,161,85,DMPC,20,2,0,3,Phos,5,4,7,3
L14,163,163,185,DOPC,8,2,0,3,Phos,5,4,11,13
N19,164,164,185,DOPC,14,1,0,3,Phos,5,4,13,18
J2,166,166,185,DOPC,20,0,0,3,Phos,5,4,9,1
A16,169,169,185,DPPC,8,2,1.25,3,Phos,5,4,0,15
K2,170,170,185,DPPC,14,0,0,3,Phos,5,4,10,1
B13,171,171,185,DPPC,14,1,1.25,3,Phos,5,4,1,12
P11,172,172,185,DPPC,20,0,1.25,3,Phos,5,4,15,10
H13,174,174,185,DMPC,8,0,0,3,Phos,5,4,7,12
C10,177,177,185,DMPC,14,2,0,3,Phos,5,4,2,9
C3,183,183,85,no_lipo,14,2,0,0,Phos,5,4,2,2
J10,184,184,85,no_lipo,20,1,0,0,Phos,5,4,9,9
A19,187,187,85,no_lipo,8,2,0,0,Phos,5,4,0,18
K5,189,189,85,no_lipo,14,2,1.25,0,Phos,5,4,10,4
F8,190,190,85,no_lipo,20,0,0,0,Phos,5,4,5,7
G10,193,193,85,no_lipo,8,2,1.25,0,Phos,5,4,6,9
K12,198,198,185,no_lipo,8,0,1.25,0,Phos,5,4,10,11
N5,201,201,185,no_lipo,14,2,1.25,0,Phos,5,4,13,4
N4,202,202,185,no_lipo,20,0,0,0,Phos,5,4,13,3
D16,203,203,185,no_lipo,20,1,1.25,0,Phos,5,4,3,15
A6,204,204,185,no_lipo,8,1,0,0,Phos,5,4,0,5
G18,206,206,185,no_lipo,14,0,0,0,Phos,5,4,6,17
A21,209,209,185,no_lipo,20,2,0,0,Phos,5,4,0,20
B6,210,210,185,no_lipo,8,0,0,0,Phos,5,4,1,5
A7,214,214,185,no_lipo,20,1,0,0,Phos,5,4,0,6
D10,216,216,85,DOPC,8,0,0,3,Beta,5,4,3,9
B20,220,220,85,DOPC,20,1,0,3,Beta,5,4,1,19
P8,221,221,85,DOPC,20,2,1.25,3,Beta,5,4,15,7
G17,223,223,85,DPPC,8,2,0,3,Beta,5,4,6,16
A22,225,225,85,DPPC,14,2,1.25,3,Beta,5,4,0,21
A4,226,226,85,DPPC,20,0,0,3,Beta,5,4,0,3
K6,228,228,85,DMPC,8,1,0,3,Beta,5,4,10,5
C8,229,229,85,DMPC,8,2,1.25,3,Beta,5,4,2,7
C23,233,233,85,DMPC,20,2,0,3,Beta,5,4,2,22
F16,234,234,185,DOPC,8,0,1.25,3,Beta,5,4,5,15
H10,239,239,185,DOPC,20,1,1.25,3,Beta,5,4,7,9
J5,243,243,185,DPPC,14,1,1.25,3,Beta,5,4,9,4
A5,244,244,185,DPPC,20,0,1.25,3,Beta,5,4,0,4
L16,245,245,185,DPPC,20,2,0,3,Beta,5,4,11,15
C18,246,246,185,DMPC,8,0,0,3,Beta,5,4,2,17
K9,249,249,185,DMPC,14,2,0,3,Beta,5,4,10,8
P5,250,250,185,DMPC,20,1,0,3,Beta,5,4,15,4
L7,251,251,185,DMPC,20,2,1.25,3,Beta,5,4,11,6
B9,252,252,85,no_lipo,8,0,0,0,Beta,5,4,1,8
J3,254,254,85,no_lipo,14,0,1.25,0,Beta,5,4,9,2
E11,255,255,85,no_lipo,14,2,0,0,Beta,5,4,4,10
F5,256,256,85,no_lipo,20,1,0,0,Beta,5,4,5,4
P22,257,257,85,no_lipo,20,2,1.25,0,Beta,5,4,15,21
M10,258,258,85,no_lipo,8,0,1.25,0,Beta,5,4,12,9
B22,259,259,85,no_lipo,8,2,0,0,Beta,5,4,1,21
J17,262,262,85,no_lipo,20,0,0,0,Beta,5,4,9,16
D19,267,267,85,no_lipo,14,1,1.25,0,Beta,5,4,3,18
H23,268,268,85,no_lipo,20,0,1.25,0,Beta,5,4,7,22
P2,269,269,85,no_lipo,20,2,0,0,Beta,5,4,15,1
F12,270,270,185,no_lipo,8,0,1.25,0,Beta,5,4,5,11
B12,271,271,185,no_lipo,8,2,0,0,Beta,5,4,1,11
M11,274,274,185,no_lipo,20,0,0,0,Beta,5,4,12,10
O4,276,276,185,no_lipo,8,1,0,0,Beta,5,4,14,3
M4,277,277,185,no_lipo,8,2,1.25,0,Beta,5,4,12,3
A14,278,278,185,no_lipo,14,0,0,0,Beta,5,4,0,13
O1,279,279,185,no_lipo,14,1,1.25,0,Beta,5,4,14,0
O6,280,280,185,no_lipo,20,0,1.25,0,Beta,5,4,14,5
G9,281,281,185,no_lipo,20,2,0,0,Beta,5,4,6,8
H20,282,282,185,no_lipo,8,0,0,0,Beta,5,4,7,19
A11,283,283,185,no_lipo,8,1,1.25,0,Beta,5,4,0,10
E19,284,284,185,no_lipo,14,0,1.25,0,Beta,5,4,4,18
B18,286,286,185,no_lipo,20,1,0,0,Beta,5,4,1,17
I14,287,287,185,no_lipo,20,2,1.25,0,Beta,5,4,8,13
L13,720,144,85,DOPC,8,0,0,3,Phos,5,4,11,12
D18,721,145,85,DOPC,8,1,1.25,3,Phos,5,4,3,17
O19,722,146,85,DOPC,14,0,1.25,3,Phos,5,4,14,18
L15,724,148,85,DOPC,20,1,0,3,Phos,5,4,11,14
N13,727,151,85,DPPC,8,2,0,3,Phos,5,4,13,12
C15,730,154,85,DPPC,20,0,0,3,Phos,5,4,2,14
M7,732,156,85,DMPC,8,1,0,3,Phos,5,4,12,6
P16,737,161,85,DMPC,20,2,0,3,Phos,5,4,15,15
A10,739,163,185,DOPC,8,2,0,3,Phos,5,4,0,9
P7,741,165,185,DOPC,14,2,1.25,3,Phos,5,4,15,6
K16,743,167,185,DOPC,20,1,1.25,3,Phos,5,4,10,15
N11,744,168,185,DPPC,8,1,0,3,Phos,5,4,13,10
C14,745,169,185,DPPC,8,2,1.25,3,Phos,5,4,2,13
E7,746,170,185,DPPC,14,0,0,3,Phos,5,4,4,6
H3,748,172,185,DPPC,20,0,1.25,3,Phos,5,4,7,2
N6,750,174,185,DMPC,8,0,0,3,Phos,5,4,13,5
G7,751,175,185,DMPC,8,1,1.25,3,Phos,5,4,6,6
E23,752,176,185,DMPC,14,0,1.25,3,Phos,5,4,4,22
L17,753,177,185,DMPC,14,2,0,3,Phos,5,4,11,16
L21,755,179,185,DMPC,20,2,1.25,3,Phos,5,4,11,20
G2,756,180,85,no_lipo,8,0,0,0,Phos,5,4,6,1
F3,757,181,85,no_lipo,8,1,1.25,0,Phos,5,4,5,2
H6,758,182,85,no_lipo,14,0,1.25,0,Phos,5,4,7,5
O12,760,184,85,no_lipo,20,1,0,0,Phos,5,4,14,11
E2,761,185,85,no_lipo,20,2,1.25,0,Phos,5,4,4,1
J9,762,186,85,no_lipo,8,0,1.25,0,Phos,5,4,9,8
C6,763,187,85,no_lipo,8,2,0,0,Phos,5,4,2,5
M19,764,188,85,no_lipo,14,1,0,0,Phos,5,4,12,18
E4,766,190,85,no_lipo,20,0,0,0,Phos,5,4,4,3
K7,767,191,85,no_lipo,20,1,1.25,0,Phos,5,4,10,6
L4,768,192,85,no_lipo,8,1,0,0,Phos,5,4,11,3
M9,769,193,85,no_lipo,8,2,1.25,0,Phos,5,4,12,8
D20,771,195,85,no_lipo,14,1,1.25,0,Phos,5,4,3,19
G19,774,198,185,no_lipo,8,0,1.25,0,Phos,5,4,6,18
O17,776,200,185,no_lipo,14,1,0,0,Phos,5,4,14,16
A1,778,202,185,no_lipo,20,0,0,0,Phos,5,4,0,0
A18,780,204,185,no_lipo,8,1,0,0,Phos,5,4,0,17
O15,782,206,185,no_lipo,14,0,0,0,Phos,5,4,14,14
P12,784,208,185,no_lipo,20,0,1.25,0,Phos,5,4,15,11
D7,786,210,185,no_lipo,8,0,0,0,Phos,5,4,3,6
P19,789,213,185,no_lipo,14,2,0,0,Phos,5,4,15,18
F1,790,214,185,no_lipo,20,1,0,0,Phos,5,4,5,0
P15,791,215,185,no_lipo,20,2,1.25,0,Phos,5,4,15,14
B7,793,217,85,DOPC,8,1,1.25,3,Beta,5,4,1,6
K11,798,222,85,DPPC,8,0,1.25,3,Beta,5,4,10,10
G13,799,223,85,DPPC,8,2,0,3,Beta,5,4,6,12
I3,800,224,85,DPPC,14,1,0,3,Beta,5,4,8,2
J18,802,226,85,DPPC,20,0,0,3,Beta,5,4,9,17
B11,803,227,85,DPPC,20,1,1.25,3,Beta,5,4,1,10
N21,804,228,85,DMPC,8,1,0,3,Beta,5,4,13,20
J20,806,230,85,DMPC,14,0,0,3,Beta,5,4,9,19
D9,807,231,85,DMPC,14,1,1.25,3,Beta,5,4,3,8
E12,810,234,185,DOPC,8,0,1.25,3,Beta,5,4,4,11
K22,812,236,185,DOPC,14,1,0,3,Beta,5,4,10,21
F4,813,237,185,DOPC,14,2,1.25,3,Beta,5,4,5,3
N20,817,241,185,DPPC,8,2,1.25,3,Beta,5,4,13,19
K21,818,242,185,DPPC,14,0,0,3,Beta,5,4,10,20
E16,819,243,185,DPPC,14,1,1.25,3,Beta,5,4,4,15
F22,820,244,185,DPPC,20,0,1.25,3,Beta,5,4,5,21
P9,821,245,185,DPPC,20,2,0,3,Beta,5,4,15,8
C21,825,249,185,DMPC,14,2,0,3,Beta,5,4,2,20
A23,826,250,185,DMPC,20,1,0,3,Beta,5,4,0,22
A15,827,251,185,DMPC,20,2,1.25,3,Beta,5,4,0,14
L9,829,253,85,no_lipo,8,1,1.25,0,Beta,5,4,11,8
I11,830,254,85,no_lipo,14,0,1.25,0,Beta,5,4,8,10
P18,832,256,85,no_lipo,20,1,0,0,Beta,5,4,15,17
I22,834,258,85,no_lipo,8,0,1.25,0,Beta,5,4,8,21
D11,836,260,85,no_lipo,14,1,0,0,Beta,5,4,3,10
E21,838,262,85,no_lipo,20,0,0,0,Beta,5,4,4,20
F15,839,263,85,no_lipo,20,1,1.25,0,Beta,5,4,5,14
I20,841,265,85,no_lipo,8,2,1.25,0,Beta,5,4,8,19
D15,845,269,85,no_lipo,20,2,0,0,Beta,5,4,3,14
M8,847,271,185,no_lipo,8,2,0,0,Beta,5,4,12,7
L22,848,272,185,no_lipo,14,1,0,0,Beta,5,4,11,21
O18,851,275,185,no_lipo,20,1,1.25,0,Beta,5,4,14,17
P6,853,277,185,no_lipo,8,2,1.25,0,Beta,5,4,15,5
G14,854,278,185,no_lipo,14,0,0,0,Beta,5,4,6,13
M14,855,279,185,no_lipo,14,1,1.25,0,Beta,5,4,12,13
D5,856,280,185,no_lipo,20,0,1.25,0,Beta,5,4,3,4
E3,860,284,185,no_lipo,14,0,1.25,0,Beta,5,4,4,2
F23,862,286,185,no_lipo,20,1,0,0,Beta,5,4,5,22
F10,1297,145,85,DOPC,8,1,1.25,3,Phos,5,4,5,9
J11,1298,146,85,DOPC,14,0,1.25,3,Phos,5,4,9,10
J6,1299,147,85,DOPC,14,2,0,3,Phos,5,4,9,5
G8,1300,148,85,DOPC,20,1,0,3,Phos,5,4,6,7
E15,1305,153,85,DPPC,14,2,1.25,3,Phos,5,4,4,14
O11,1306,154,85,DPPC,20,0,0,3,Phos,5,4,14,10
G21,1307,155,85,DPPC,20,1,1.25,3,Phos,5,4,6,20
D17,1308,156,85,DMPC,8,1,0,3,Phos,5,4,3,16
H1,1310,158,85,DMPC,14,0,0,3,Phos,5,4,7,0
H11,1312,160,85,DMPC,20,0,1.25,3,Phos,5,4,7,10
E22,1314,162,185,DOPC,8,0,1.25,3,Phos,5,4,4,21
A12,1315,163,185,DOPC,8,2,0,3,Phos,5,4,0,11
M6,1317,165,185,DOPC,14,2,1.25,3,Phos,5,4,12,5
F11,1318,166,185,DOPC,20,0,0,3,Phos,5,4,5,10
J14,1322,170,185,DPPC,14,0,0,3,Phos,5,4,9,13
I1,1323,171,185,DPPC,14,1,1.25,3,Phos,5,4,8,0
M13,1324,172,185,DPPC,20,0,1.25,3,Phos,5,4,12,12
E5,1325,173,185,DPPC,20,2,0,3,Phos,5,4,4,4
N16,1327,175,185,DMPC,8,1,1.25,3,Phos,5,4,13,15
E1,1330,178,185,DMPC,20,1,0,3,Phos,5,4,4,0
A17,1331,179,185,DMPC,20,2,1.25,3,Phos,5,4,0,16
C1,1333,181,85,no_lipo,8,1,1.25,0,Phos,5,4,2,0
K3,1334,182,85,no_lipo,14,0,1.25,0,Phos,5,4,10,2
L6,1335,183,85,no_lipo,14,2,0,0,Phos,5,4,11,5
B23,1336,184,85,no_lipo,20,1,0,0,Phos,5,4,1,22
H14,1339,187,85,no_lipo,8,2,0,0,Phos,5,4,7,13
M12,1344,192,85,no_lipo,8,1,0,0,Phos,5,4,12,11
P13,1346,194,85,no_lipo,14,0,0,0,Phos,5,4,15,12
L1,1347,195,85,no_lipo,14,1,1.25,0,Phos,5,4,11,0
L19,1348,196,85,no_lipo,20,0,1.25,0,Phos,5,4,11,18
B4,1349,197,85,no_lipo,20,2,0,0,Phos,5,4,1,3
E10,1350,198,185,no_lipo,8,0,1.25,0,Phos,5,4,4,9
B8,1351,199,185,no_lipo,8,2,0,0,Phos,5,4,1,7
H19,1352,200,185,no_lipo,14,1,0,0,Phos,5,4,7,18
F14,1354,202,185,no_lipo,20,0,0,0,Phos,5,4,5,13
G11,1355,203,185,no_lipo,20,1,1.25,0,Phos,5,4,6,10
N22,1356,204,185,no_lipo,8,1,0,0,Phos,5,4,13,21
P10,1360,208,185,no_lipo,20,0,1.25,0,Phos,5,4,15,9
E20,1361,209,185,no_lipo,20,2,0,0,Phos,5,4,4,19
D6,1363,211,185,no_lipo,8,1,1.25,0,Phos,5,4,3,5
I13,1364,212,185,no_lipo,14,0,1.25,0,Phos,5,4,8,12
A2,1366,214,185,no_lipo,20,1,0,0,Phos,5,4,0,1
L10,1367,215,185,no_lipo,20,2,1.25,0,Phos,5,4,11,9
H21,1372,220,85,DOPC,20,1,0,3,Beta,5,4,7,20
D3,1375,223,85,DPPC,8,2,0,3,Beta,5,4,3,2
P14,1376,224,85,DPPC,14,1,0,3,Beta,5,4,15,13
L5,1378,226,85,DPPC,20,0,0,3,Beta,5,4,11,4
B5,1379,227,85,DPPC,20,1,1.25,3,Beta,5,4,1,4
A9,1381,229,85,DMPC,8,2,1.25,3,Beta,5,4,0,8
N12,1382,230,85,DMPC,14,0,0,3,Beta,5,4,13,11
D21,1385,233,85,DMPC,20,2,0,3,Beta,5,4,3,20
C13,1386,234,185,DOPC,8,0,1.25,3,Beta,5,4,2,12
A13,1387,235,185,DOPC,8,2,0,3,Beta,5,4,0,12
B21,1389,237,185,DOPC,14,2,1.25,3,Beta,5,4,1,20
G3,1393,241,185,DPPC,8,2,1.25,3,Beta,5,4,6,2
H5,1396,244,185,DPPC,20,0,1.25,3,Beta,5,4,7,4
M21,1401,249,185,DMPC,14,2,0,3,Beta,5,4,12,20
N9,1405,253,85,no_lipo,8,1,1.25,0,Beta,5,4,13,8
I17,1407,255,85,no_lipo,14,2,0,0,Beta,5,4,8,16
M17,1409,257,85,no_lipo,20,2,1.25,0,Beta,5,4,12,16
C5,1411,259,85,no_lipo,8,2,0,0,Beta,5,4,2,4
P17,1415,263,85,no_lipo,20,1,1.25,0,Beta,5,4,15,16
K19,1416,264,85,no_lipo,8,1,0,0,Beta,5,4,10,18
J19,1417,265,85,no_lipo,8,2,1.25,0,Beta,5,4,9,18
M15,1418,266,85,no_lipo,14,0,0,0,Beta,5,4,12,14
O2,1420,268,85,no_lipo,20,0,1.25,0,Beta,5,4,14,1
A8,1421,269,85,no_lipo,20,2,0,0,Beta,5,4,0,7
O8,1422,270,185,no_lipo,8,0,1.25,0,Beta,5,4,14,7
L20,1423,271,185,no_lipo,8,2,0,0,Beta,5,4,11,19
H17,1424,272,185,no_lipo,14,1,0,0,Beta,5,4,7,16
E6,1425,273,185,no_lipo,14,2,1.25,0,Beta,5,4,4,5
I4,1427,275,185,no_lipo,20,1,1.25,0,Beta,5,4,8,3
N8,1434,282,185,no_lipo,8,0,0,0,Beta,5,4,13,7
F21,1438,286,185,no_lipo,20,1,0,0,Beta,5,4,5,20
B10,1872,144,85,DOPC,8,0,0,3,Phos,5,4,1,9
M20,1874,146,85,DOPC,14,0,1.25,3,Phos,5,4,12,19
J1,1875,147,85,DOPC,14,2,0,3,Phos,5,4,9,0
D23,1879,151,85,DPPC,8,2,0,3,Phos,5,4,3,22
A20,1880,152,85,DPPC,14,1,0,3,Phos,5,4,0,19
H22,1881,153,85,DPPC,14,2,1.25,3,Phos,5,4,7,21
C11,1891,163,185,DOPC,8,2,0,3,Phos,5,4,2,10
C7,1893,165,185,DOPC,14,2,1.25,3,Phos,5,4,2,6
E17,1895,167,185,DOPC,20,1,1.25,3,Phos,5,4,4,16
I19,1896,168,185,DPPC,8,1,0,3,Phos,5,4,8,18
I8,1897,169,185,DPPC,8,2,1.25,3,Phos,5,4,8,7
N14,1901,173,185,DPPC,20,2,0,3,Phos,5,4,13,13
H9,1902,174,185,DMPC,8,0,0,3,Phos,5,4,7,8
B2,1904,176,185,DMPC,14,0,1.25,3,Phos,5,4,1,1
F13,1905,177,185,DMPC,14,2,0,3,Phos,5,4,5,12
N18,1907,179,185,DMPC,20,2,1.25,3,Phos,5,4,13,17
O21,1908,180,85,no_lipo,8,0,0,0,Phos,5,4,14,20
M5,1909,181,85,no_lipo,8,1,1.25,0,Phos,5,4,12,4
E8,1910,182,85,no_lipo,14,0,1.25,0,Phos,5,4,4,7
D4,1911,183,85,no_lipo,14,2,0,0,Phos,5,4,3,3
P20,1912,184,85,no_lipo,20,1,0,0,Phos,5,4,15,19
O10,1915,187,85,no_lipo,8,2,0,0,Phos,5,4,14,9
I12,1916,188,85,no_lipo,14,1,0,0,Phos,5,4,8,11
O13,1917,189,85,no_lipo,14,2,1.25,0,Phos,5,4,14,12
G5,1923,195,85,no_lipo,14,1,1.25,0,Phos,5,4,6,4
G6,1924,196,85,no_lipo,20,0,1.25,0,Phos,5,4,6,5
H7,1925,197,85,no_lipo,20,2,0,0,Phos,5,4,7,6
K18,1926,198,185,no_lipo,8,0,1.25,0,Phos,5,4,10,17
N1,1930,202,185,no_lipo,20,0,0,0,Phos,5,4,13,0
J13,1931,203,185,no_lipo,20,1,1.25,0,Phos,5,4,9,12
H12,1934,206,185,no_lipo,14,0,0,0,Phos,5,4,7,11
C22,1937,209,185,no_lipo,20,2,0,0,Phos,5,4,2,21
K1,1938,210,185,no_lipo,8,0,0,0,Phos,5,4,10,0
I16,1946,218,85,DOPC,14,0,1.25,3,Beta,5,4,8,15
F7,1947,219,85,DOPC,14,2,0,3,Beta,5,4,5,6
O7,1948,220,85,DOPC,20,1,0,3,Beta,5,4,14,6
C17,1949,221,85,DOPC,20,2,1.25,3,Beta,5,4,2,16
L2,1953,225,85,DPPC,14,2,1.25,3,Beta,5,4,11,1
A3,1954,226,85,DPPC,20,0,0,3,Beta,5,4,0,2
H18,1955,227,85,DPPC,20,1,1.25,3,Beta,5,4,7,17
N10,1956,228,85,DMPC,8,1,0,3,Beta,5,4,13,9
O5,1962,234,185,DOPC,8,0,1.25,3,Beta,5,4,14,4
M1,1963,235,185,DOPC,8,2,0,3,Beta,5,4,12,0
K17,1968,240,185,DPPC,8,1,0,3,Beta,5,4,10,16
J8,1969,241,185,DPPC,8,2,1.25,3,Beta,5,4,9,7
G22,1973,245,185,DPPC,20,2,0,3,Beta,5,4,6,21
O14,1974,246,185,DMPC,8,0,0,3,Beta,5,4,14,13
N17,1976,248,185,DMPC,14,0,1.25,3,Beta,5,4,13,16
P3,1977,249,185,DMPC,14,2,0,3,Beta,5,4,15,2
K4,1982,254,85,no_lipo,14,0,1.25,0,Beta,5,4,10,3
I21,1985,257,85,no_lipo,20,2,1.25,0,Beta,5,4,8,20
P1,1992,264,85,no_lipo,8,1,0,0,Beta,5,4,15,0
N3,1993,265,85,no_lipo,8,2,1.25,0,Beta,5,4,13,2
G23,1994,266,85,no_lipo,14,0,0,0,Beta,5,4,6,22
I2,1995,267,85,no_lipo,14,1,1.25,0,Beta,5,4,8,1
N7,1996,268,85,no_lipo,20,0,1.25,0,Beta,5,4,13,6
D22,1997,269,85,no_lipo,20,2,0,0,Beta,5,4,3,21
B15,1998,270,185,no_lipo,8,0,1.25,0,Beta,5,4,1,14
M22,1999,271,185,no_lipo,8,2,0,0,Beta,5,4,12,21
J12,2000,272,185,no_lipo,14,1,0,0,Beta,5,4,9,11
L8,2001,273,185,no_lipo,14,2,1.25,0,Beta,5,4,11,7
N15,2002,274,185,no_lipo,20,0,0,0,Beta,5,4,13,14
J16,2005,277,185,no_lipo,8,2,1.25,0,Beta,5,4,9,15
E14,2007,279,185,no_lipo,14,1,1.25,0,Beta,5,4,4,13
D1,2011,283,185,no_lipo,8,1,1.25,0,Beta,5,4,3,0
L12,2012,284,185,no_lipo,14,0,1.25,0,Beta,5,4,11,11
G15,2013,285,185,no_lipo,14,2,0,0,Beta,5,4,6,14
H16,2014,286,185,no_lipo,20,1,0,0,Beta,5,4,7,15
K10,2448,144,85,DOPC,8,0,0,3,Phos,5,4,10,9
D14,2449,145,85,DOPC,8,1,1.25,3,Phos,5,4,3,13
M16,2451,147,85,DOPC,14,2,0,3,Phos,5,4,12,15
F19,2458,154,85,DPPC,20,0,0,3,Phos,5,4,5,18
E13,2460,156,85,DMPC,8,1,0,3,Phos,5,4,4,12
B1,2465,161,85,DMPC,20,2,0,3,Phos,5,4,1,0
L3,2469,165,185,DOPC,14,2,1.25,3,Phos,5,4,11,2
H8,2470,166,185,DOPC,20,0,0,3,Phos,5,4,7,7
H15,2472,168,185,DPPC,8,1,0,3,Phos,5,4,7,14
C9,2474,170,185,DPPC,14,0,0,3,Phos,5,4,2,8
F20,2475,171,185,DPPC,14,1,1.25,3,Phos,5,4,5,19
F18,2478,174,185,DMPC,8,0,0,3,Phos,5,4,5,17
M18,2480,176,185,DMPC,14,0,1.25,3,Phos,5,4,12,17
B16,2482,178,185,DMPC,20,1,0,3,Phos,5,4,1,15
J7,2483,179,185,DMPC,20,2,1.25,3,Phos,5,4,9,6
I6,2484,180,85,no_lipo,8,0,0,0,Phos,5,4,8,5
K8,2486,182,85,no_lipo,14,0,1.25,0,Phos,5,4,10,7
B14,2487,183,85,no_lipo,14,2,0,0,Phos,5,4,1,13
I7,2490,186,85,no_lipo,8,0,1.25,0,Phos,5,4,8,6
P21,2491,187,85,no_lipo,8,2,0,0,Phos,5,4,15,20
H2,2492,188,85,no_lipo,14,1,0,0,Phos,5,4,7,1
B19,2494,190,85,no_lipo,20,0,0,0,Phos,5,4,1,18
D13,2497,193,85,no_lipo,8,2,1.25,0,Phos,5,4,3,12
M3,2500,196,85,no_lipo,20,0,1.25,0,Phos,5,4,12,2
O16,2501,197,85,no_lipo,20,2,0,0,Phos,5,4,14,15
J4,2504,200,185,no_lipo,14,1,0,0,Phos,5,4,9,3
F9,2508,204,185,no_lipo,8,1,0,0,Phos,5,4,5,8
D2,2515,211,185,no_lipo,8,1,1.25,0,Phos,5,4,3,1
F6,2517,213,185,no_lipo,14,2,0,0,Phos,5,4,5,5
C2,2518,214,185,no_lipo,20,1,0,0,Phos,5,4,2,1
I10,2520,216,85,DOPC,8,0,0,3,Beta,5,4,8,9
O22,2521,217,85,DOPC,8,1,1.25,3,Beta,5,4,14,21
K13,2523,219,85,DOPC,14,2,0,3,Beta,5,4,10,12
N2,2524,220,85,DOPC,20,1,0,3,Beta,5,4,13,1
L18,2530,226,85,DPPC,20,0,0,3,Beta,5,4,11,17
I9,2531,227,85,DPPC,20,1,1.25,3,Beta,5,4,8,8
F17,2534,230,85,DMPC,14,0,0,3,Beta,5,4,5,16
O20,2535,231,85,DMPC,14,1,1.25,3,Beta,5,4,14,19
E9,2536,232,85,DMPC,20,0,1.25,3,Beta,5,4,4,8
I15,2539,235,185,DOPC,8,2,0,3,Beta,5,4,8,14
O3,2541,237,185,DOPC,14,2,1.25,3,Beta,5,4,14,2
M2,2542,238,185,DOPC,20,0,0,3,Beta,5,4,12,1
K20,2543,239,185,DOPC,20,1,1.25,3,Beta,5,4,10,19
