well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
F4,0,0,85,DOPC,8,0,0,3,CD47,5,1,5,3
J15,1,1,85,DOPC,8,1,1.25,3,CD47,5,1,9,14
P13,5,5,85,DOPC,20,2,1.25,3,CD47,5,1,15,12
P7,6,6,85,DPPC,8,0,1.25,3,CD47,5,1,15,6
L8,10,10,85,DPPC,20,0,0,3,CD47,5,1,11,7
L18,12,12,85,DMPC,8,1,0,3,CD47,5,1,11,17
B1,17,17,85,DMPC,20,2,0,3,CD47,5,1,1,0
K9,19,19,185,DOPC,8,2,0,3,CD47,5,1,10,8
A4,20,20,185,DOPC,14,1,0,3,CD47,5,1,0,3
J3,21,21,185,DOPC,14,2,1.25,3,CD47,5,1,9,2
E4,24,24,185,DPPC,8,1,0,3,CD47,5,1,4,3
B21,25,25,185,DPPC,8,2,1.25,3,CD47,5,1,1,20
N3,26,26,185,DPPC,14,0,0,3,CD47,5,1,13,2
N21,27,27,185,DPPC,14,1,1.25,3,CD47,5,1,13,20
A22,29,29,185,DPPC,20,2,0,3,CD47,5,1,0,21
F21,34,34,185,DMPC,20,1,0,3,CD47,5,1,5,20
N1,35,35,185,DMPC,20,2,1.25,3,CD47,5,1,13,0
H5,36,36,85,no_lipo,8,0,0,0,CD47,5,1,7,4
E3,37,37,85,no_lipo,8,1,1.25,0,CD47,5,1,4,2
F3,38,38,85,no_lipo,14,0,1.25,0,CD47,5,1,5,2
D19,43,43,85,no_lipo,8,2,0,0,CD47,5,1,3,18
J16,46,46,85,no_lipo,20,0,0,0,CD47,5,1,9,15
M14,47,47,85,no_lipo,20,1,1.25,0,CD47,5,1,12,13
E18,49,49,85,no_lipo,8,2,1.25,0,CD47,5,1,4,17
J10,50,50,85,no_lipo,14,0,0,0,CD47,5,1,9,9
O3,52,52,85,no_lipo,20,0,1.25,0,CD47,5,1,14,2
M4,55,55,185,no_lipo,8,2,0,0,CD47,5,1,12,3
B17,56,56,185,no_lipo,14,1,0,0,CD47,5,1,1,16
C13,57,57,185,no_lipo,14,2,1.25,0,CD47,5,1,2,12
K4,58,58,185,no_lipo,20,0,0,0,CD47,5,1,10,3
A2,59,59,185,no_lipo,20,1,1.25,0,CD47,5,1,0,1
H10,60,60,185,no_lipo,8,1,0,0,CD47,5,1,7,9
P17,61,61,185,no_lipo,8,2,1.25,0,CD47,5,1,15,16
G8,63,63,185,no_lipo,14,1,1.25,0,CD47,5,1,6,7
K7,64,64,185,no_lipo,20,0,1.25,0,CD47,5,1,10,6
E19,65,65,185,no_lipo,20,2,0,0,CD47,5,1,4,18
C6,68,68,185,no_lipo,14,0,1.25,0,CD47,5,1,2,5
F17,69,69,185,no_lipo,14,2,0,0,CD47,5,1,5,16
N10,70,70,185,no_lipo,20,1,0,0,CD47,5,1,13,9
E5,505,505,85,DOPC,8,1,1.25,3,CaM,5,1,4,4
B9,506,506,85,DOPC,14,0,1.25,3,CaM,5,1,1,8
N17,509,509,85,DOPC,20,2,1.25,3,CaM,5,1,13,16
E2,511,511,85,DPPC,8,2,0,3,CaM,5,1,4,1
I2,512,512,85,DPPC,14,1,0,3,CaM,5,1,8,1
J4,514,514,85,DPPC,20,0,0,3,CaM,5,1,9,3
G21,516,516,85,DMPC,8,1,0,3,CaM,5,1,6,20
O19,518,518,85,DMPC,14,0,0,3,CaM,5,1,14,18
B16,521,521,85,DMPC,20,2,0,3,CaM,5,1,1,15
M8,522,522,185,DOPC,8,0,1.25,3,CaM,5,1,12,7
D23,525,525,185,DOPC,14,2,1.25,3,CaM,5,1,3,22
L20,526,526,185,DOPC,20,0,0,3,CaM,5,1,11,19
