well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
K16,384,384,85.0,DOPC,8.0,0.0,0.0,3,CD63,5,6,10,15
E18,385,385,85.0,DOPC,8.0,1.0,1.25,3,CD63,5,6,4,17
C5,386,386,85.0,DOPC,14.0,0.0,1.25,3,CD63,5,6,2,4
P12,387,387,85.0,DOPC,14.0,2.0,0.0,3,CD63,5,6,15,11
O23,389,389,85.0,DOPC,20.0,2.0,1.25,3,CD63,5,6,14,22
O12,392,392,85.0,DMPC,14.0,1.0,0.0,3,CD63,5,6,14,11
O17,395,395,85.0,DMPC,20.0,1.0,1.25,3,CD63,5,6,14,16
B22,396,396,185.0,DOPC,8.0,0.0,1.25,3,CD63,5,6,1,21
G3,399,399,185.0,DOPC,14.0,2.0,1.25,3,CD63,5,6,6,2
O21,400,400,185.0,DOPC,20.0,0.0,0.0,3,CD63,5,6,14,20
L22,401,401,185.0,DOPC,20.0,1.0,1.25,3,CD63,5,6,11,21
E4,402,402,185.0,DMPC,8.0,1.0,0.0,3,CD63,5,6,4,3
D18,403,403,185.0,DMPC,8.0,2.0,1.25,3,CD63,5,6,3,17
E7,404,404,185.0,DMPC,14.0,0.0,0.0,3,CD63,5,6,4,6
P3,405,405,185.0,DMPC,14.0,1.0,1.25,3,CD63,5,6,15,2
F3,406,406,185.0,DMPC,20.0,0.0,1.25,3,CD63,5,6,5,2
B21,408,408,85.0,no_lipo,8.0,0.0,0.0,3,CD63,5,6,1,20
G4,409,409,85.0,no_lipo,8.0,1.0,1.25,3,CD63,5,6,6,3
P22,419,419,85.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,15,21
A8,421,421,185.0,no_lipo,8.0,2.0,0.0,3,CD63,5,6,0,7
O22,424,424,185.0,no_lipo,20.0,0.0,0.0,3,CD63,5,6,14,21
D13,425,425,185.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,3,12
P5,426,426,185.0,no_lipo,8.0,1.0,0.0,3,CD63,5,6,15,4
N4,427,427,185.0,no_lipo,8.0,2.0,1.25,3,CD63,5,6,13,3
I23,430,430,185.0,no_lipo,20.0,0.0,1.25,3,CD63,5,6,8,22
K7,431,431,185.0,no_lipo,20.0,2.0,0.0,3,CD63,5,6,10,6
H10,481,481,85.0,DOPC,8.0,1.0,1.25,3,CML1,5,6,7,9
G12,482,482,85.0,DOPC,14.0,0.0,1.25,3,CML1,5,6,6,11
H18,485,485,85.0,DOPC,20.0,2.0,1.25,3,CML1,5,6,7,17
M19,486,486,85.0,DMPC,8.0,0.0,1.25,3,CML1,5,6,12,18
G2,487,487,85.0,DMPC,8.0,2.0,0.0,3,CML1,5,6,6,1
M4,488,488,85.0,DMPC,14.0,1.0,0.0,3,CML1,5,6,12,3
F19,491,491,85.0,DMPC,20.0,1.0,1.25,3,CML1,5,6,5,18
K11,492,492,185.0,DOPC,8.0,0.0,1.25,3,CML1,5,6,10,10
B5,496,496,185.0,DOPC,20.0,0.0,0.0,3,CML1,5,6,1,4
C3,497,497,185.0,DOPC,20.0,1.0,1.25,3,CML1,5,6,2,2
N8,498,498,185.0,DMPC,8.0,1.0,0.0,3,CML1,5,6,13,7
G7,502,502,185.0,DMPC,20.0,0.0,1.25,3,CML1,5,6,6,6
G9,504,504,85.0,no_lipo,8.0,0.0,0.0,3,CML1,5,6,6,8
