Row,Column,Droplet
0,0,4
0,4,4
0,5,4
0,7,4
0,8,4
0,9,4
0,10,4
0,11,4
0,12,4
0,13,4
0,16,4
0,19,4
0,20,4
1,23,4
1,22,4
1,21,4
1,20,4
1,19,4
1,18,4
1,17,4
1,15,4
1,14,4
1,11,4
1,7,4
1,6,4
1,5,4
1,1,4
2,1,4
2,2,4
2,4,4
2,6,4
2,9,4
2,12,4
2,17,4
2,18,4
2,19,4
2,20,4
2,21,4
2,22,4
2,23,4
3,23,4
3,22,4
3,20,4
3,18,4
3,16,4
3,15,4
3,14,4
3,12,4
3,11,4
3,10,4
3,4,4
3,3,4
3,2,4
3,0,4
4,1,4
4,2,4
4,3,4
4,4,4
4,6,4
4,10,4
4,12,4
4,13,4
4,17,4
4,19,4
4,21,4
4,22,4
4,23,4
5,23,4
5,20,4
5,18,4
5,17,4
5,16,4
5,15,4
5,14,4
5,13,4
5,12,4
5,11,4
5,8,4
5,7,4
5,5,4
5,3,4
5,2,4
5,0,4
6,0,4
6,1,4
6,2,4
6,4,4
6,6,4
6,7,4
6,8,4
6,9,4
6,10,4
6,11,4
6,12,4
6,17,4
6,21,4
6,23,4
7,22,4
7,20,4
7,19,4
7,17,4
7,15,4
7,14,4
7,13,4
7,12,4
7,11,4
7,10,4
7,9,4
7,8,4
7,7,4
7,6,4
7,5,4
7,1,4
8,7,4
8,8,4
8,10,4
8,13,4
8,14,4
8,16,4
8,19,4
8,22,4
8,23,4
9,23,4
9,17,4
9,14,4
9,13,4
9,11,4
9,3,4
9,2,4
9,1,4
10,1,4
10,3,4
10,6,4
10,8,4
10,9,4
10,11,4
10,13,4
10,19,4
10,20,4
10,21,4
10,22,4
11,22,4
11,21,4
11,20,4
11,18,4
11,17,4
11,16,4
11,15,4
11,14,4
11,13,4
11,12,4
11,10,4
11,8,4
11,4,4
11,3,4
11,2,4
11,1,4
11,0,4
12,0,4
12,2,4
12,3,4
12,6,4
12,7,4
12,8,4
12,9,4
12,10,4
12,11,4
12,12,4
12,14,4
12,18,4
12,20,4
13,22,4
13,17,4
13,15,4
13,13,4
13,10,4
13,9,4
13,7,4
13,6,4
13,5,4
13,4,4
13,1,4
13,0,4
14,3,4
14,5,4
14,6,4
14,8,4
14,10,4
14,12,4
14,13,4
14,18,4
14,22,4
15,21,4
15,17,4
15,14,4
15,12,4
15,8,4
15,7,4
15,2,4
