well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
N20,288,288,85,DOPC,8,0,0,3,Dia,5,6,13,19
H19,290,290,85,DOPC,14,0,1.25,3,Dia,5,6,7,18
K3,292,292,85,DOPC,20,1,0,3,Dia,5,6,10,2
G15,295,295,85,DPPC,8,2,0,3,Dia,5,6,6,14
K18,297,297,85,DPPC,14,2,1.25,3,Dia,5,6,10,17
P8,298,298,85,DPPC,20,0,0,3,Dia,5,6,15,7
O22,300,300,85,DMPC,8,1,0,3,Dia,5,6,14,21
O17,301,301,85,DMPC,8,2,1.25,3,Dia,5,6,14,16
O8,307,307,185,DOPC,8,2,0,3,Dia,5,6,14,7
C15,310,310,185,DOPC,20,0,0,3,Dia,5,6,2,14
F7,313,313,185,DPPC,8,2,1.25,3,Dia,5,6,5,6
I19,315,315,185,DPPC,14,1,1.25,3,Dia,5,6,8,18
N22,316,316,185,DPPC,20,0,1.25,3,Dia,5,6,13,21
H7,318,318,185,DMPC,8,0,0,3,Dia,5,6,7,6
K1,320,320,185,DMPC,14,0,1.25,3,Dia,5,6,10,0
N21,322,322,185,DMPC,20,1,0,3,Dia,5,6,13,20
C7,323,323,185,DMPC,20,2,1.25,3,Dia,5,6,2,6
P13,324,324,85,no_lipo,8,0,0,0,Dia,5,6,15,12
O3,325,325,85,no_lipo,8,1,1.25,0,Dia,5,6,14,2
H8,329,329,85,no_lipo,20,2,1.25,0,Dia,5,6,7,7
D14,333,333,85,no_lipo,14,2,1.25,0,Dia,5,6,3,13
H22,334,334,85,no_lipo,20,0,0,0,Dia,5,6,7,21
A21,336,336,85,no_lipo,8,1,0,0,Dia,5,6,0,20
A16,338,338,85,no_lipo,14,0,0,0,Dia,5,6,0,15
I9,340,340,85,no_lipo,20,0,1.25,0,Dia,5,6,8,8
H21,341,341,85,no_lipo,20,2,0,0,Dia,5,6,7,20
P2,342,342,185,no_lipo,8,0,1.25,0,Dia,5,6,15,1
C4,343,343,185,no_lipo,8,2,0,0,Dia,5,6,2,3
I7,345,345,185,no_lipo,14,2,1.25,0,Dia,5,6,8,6
N5,346,346,185,no_lipo,20,0,0,0,Dia,5,6,13,4
F13,347,347,185,no_lipo,20,1,1.25,0,Dia,5,6,5,12
E23,349,349,185,no_lipo,8,2,1.25,0,Dia,5,6,4,22
L20,351,351,185,no_lipo,14,1,1.25,0,Dia,5,6,11,19
B14,353,353,185,no_lipo,20,2,0,0,Dia,5,6,1,13
G7,355,355,185,no_lipo,8,1,1.25,0,Dia,5,6,6,6
E21,356,356,185,no_lipo,14,0,1.25,0,Dia,5,6,4,20
E13,362,362,85,DOPC,14,0,1.25,3,InP,5,6,4,12
P18,363,363,85,DOPC,14,2,0,3,InP,5,6,15,17
O11,365,365,85,DOPC,20,2,1.25,3,InP,5,6,14,10
B11,366,366,85,DPPC,8,0,1.25,3,InP,5,6,1,10
E7,367,367,85,DPPC,8,2,0,3,InP,5,6,4,6
G3,368,368,85,DPPC,14,1,0,3,InP,5,6,6,2
J21,369,369,85,DPPC,14,2,1.25,3,InP,5,6,9,20
C22,371,371,85,DPPC,20,1,1.25,3,InP,5,6,2,21
I15,372,372,85,DMPC,8,1,0,3,InP,5,6,8,14
A9,373,373,85,DMPC,8,2,1.25,3,InP,5,6,0,8
L7,378,378,185,DOPC,8,0,1.25,3,InP,5,6,11,6
I16,380,380,185,DOPC,14,1,0,3,InP,5,6,8,15
J22,381,381,185,DOPC,14,2,1.25,3,InP,5,6,9,21
I1,384,384,185,DPPC,8,1,0,3,InP,5,6,8,0
L22,390,390,185,DMPC,8,0,0,3,InP,5,6,11,21
K11,391,391,185,DMPC,8,1,1.25,3,InP,5,6,10,10
J3,392,392,185,DMPC,14,0,1.25,3,InP,5,6,9,2
K22,393,393,185,DMPC,14,2,0,3,InP,5,6,10,21
G17,396,396,85,no_lipo,8,0,0,0,InP,5,6,6,16
E14,398,398,85,no_lipo,14,0,1.25,0,InP,5,6,4,13
A14,404,404,85,no_lipo,14,1,0,0,InP,5,6,0,13
B12,407,407,85,no_lipo,20,1,1.25,0,InP,5,6,1,11
B20,409,409,85,no_lipo,8,2,1.25,0,InP,5,6,1,19
B8,410,410,85,no_lipo,14,0,0,0,InP,5,6,1,7
H3,412,412,85,no_lipo,20,0,1.25,0,InP,5,6,7,2
A10,414,414,185,no_lipo,8,0,1.25,0,InP,5,6,0,9
B18,415,415,185,no_lipo,8,2,0,0,InP,5,6,1,17
O1,416,416,185,no_lipo,14,1,0,0,InP,5,6,14,0
P14,418,418,185,no_lipo,20,0,0,0,InP,5,6,15,13
N4,421,421,185,no_lipo,8,2,1.25,0,InP,5,6,13,3
I11,424,424,185,no_lipo,20,0,1.25,0,InP,5,6,8,10
K21,427,427,185,no_lipo,8,1,1.25,0,InP,5,6,10,20
A1,429,429,185,no_lipo,14,2,0,0,InP,5,6,0,0
G9,431,431,185,no_lipo,20,2,1.25,0,InP,5,6,6,8
A22,865,289,85,DOPC,8,1,1.25,3,Dia,5,6,0,21
D19,867,291,85,DOPC,14,2,0,3,Dia,5,6,3,18
B3,868,292,85,DOPC,20,1,0,3,Dia,5,6,1,2
B23,869,293,85,DOPC,20,2,1.25,3,Dia,5,6,1,22
F23,870,294,85,DPPC,8,0,1.25,3,Dia,5,6,5,22
G19,872,296,85,DPPC,14,1,0,3,Dia,5,6,6,18
M18,874,298,85,DPPC,20,0,0,3,Dia,5,6,12,17
O4,875,299,85,DPPC,20,1,1.25,3,Dia,5,6,14,3
P5,876,300,85,DMPC,8,1,0,3,Dia,5,6,15,4
A5,878,302,85,DMPC,14,0,0,3,Dia,5,6,0,4
I5,881,305,85,DMPC,20,2,0,3,Dia,5,6,8,4
J10,882,306,185,DOPC,8,0,1.25,3,Dia,5,6,9,9
G22,884,308,185,DOPC,14,1,0,3,Dia,5,6,6,21
M22,885,309,185,DOPC,14,2,1.25,3,Dia,5,6,12,21
N1,887,311,185,DOPC,20,1,1.25,3,Dia,5,6,13,0
L9,891,315,185,DPPC,14,1,1.25,3,Dia,5,6,11,8
F10,893,317,185,DPPC,20,2,0,3,Dia,5,6,5,9
K16,895,319,185,DMPC,8,1,1.25,3,Dia,5,6,10,15
F12,896,320,185,DMPC,14,0,1.25,3,Dia,5,6,5,11
C10,899,323,185,DMPC,20,2,1.25,3,Dia,5,6,2,9
D21,900,324,85,no_lipo,8,0,0,0,Dia,5,6,3,20
D22,901,325,85,no_lipo,8,1,1.25,0,Dia,5,6,3,21
M5,906,330,85,no_lipo,8,0,1.25,0,Dia,5,6,12,4
B4,910,334,85,no_lipo,20,0,0,0,Dia,5,6,1,3
D11,912,336,85,no_lipo,8,1,0,0,Dia,5,6,3,10
B6,914,338,85,no_lipo,14,0,0,0,Dia,5,6,1,5
I17,915,339,85,no_lipo,14,1,1.25,0,Dia,5,6,8,16
N7,918,342,185,no_lipo,8,0,1.25,0,Dia,5,6,13,6
B7,919,343,185,no_lipo,8,2,0,0,Dia,5,6,1,6
P21,920,344,185,no_lipo,14,1,0,0,Dia,5,6,15,20
P16,921,345,185,no_lipo,14,2,1.25,0,Dia,5,6,15,15
C11,925,349,185,no_lipo,8,2,1.25,0,Dia,5,6,2,10
M19,930,354,185,no_lipo,8,0,0,0,Dia,5,6,12,18
F1,931,355,185,no_lipo,8,1,1.25,0,Dia,5,6,5,0
G20,934,358,185,no_lipo,20,1,0,0,Dia,5,6,6,19
M21,937,361,85,DOPC,8,1,1.25,3,InP,5,6,12,20
H12,939,363,85,DOPC,14,2,0,3,InP,5,6,7,11
H14,941,365,85,DOPC,20,2,1.25,3,InP,5,6,7,13
P12,942,366,85,DPPC,8,0,1.25,3,InP,5,6,15,11
I8,943,367,85,DPPC,8,2,0,3,InP,5,6,8,7
E18,944,368,85,DPPC,14,1,0,3,InP,5,6,4,17
I6,947,371,85,DPPC,20,1,1.25,3,InP,5,6,8,5
B13,948,372,85,DMPC,8,1,0,3,InP,5,6,1,12
L11,950,374,85,DMPC,14,0,0,3,InP,5,6,11,10
H18,955,379,185,DOPC,8,2,0,3,InP,5,6,7,17
C18,956,380,185,DOPC,14,1,0,3,InP,5,6,2,17
A12,957,381,185,DOPC,14,2,1.25,3,InP,5,6,0,11
C13,958,382,185,DOPC,20,0,0,3,InP,5,6,2,12
K15,961,385,185,DPPC,8,2,1.25,3,InP,5,6,10,14
D18,962,386,185,DPPC,14,0,0,3,InP,5,6,3,17
A18,963,387,185,DPPC,14,1,1.25,3,InP,5,6,0,17
G23,964,388,185,DPPC,20,0,1.25,3,InP,5,6,6,22
E10,965,389,185,DPPC,20,2,0,3,InP,5,6,4,9
L8,967,391,185,DMPC,8,1,1.25,3,InP,5,6,11,7
O7,970,394,185,DMPC,20,1,0,3,InP,5,6,14,6
