well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
J4,72,72,85,DOPC,8,0,0,3,Glut,5,3,9,3
O10,73,73,85,DOPC,8,1,1.25,3,Glut,5,3,14,9
A13,76,76,85,DOPC,20,1,0,3,Glut,5,3,0,12
J20,77,77,85,DOPC,20,2,1.25,3,Glut,5,3,9,19
E20,78,78,85,DPPC,8,0,1.25,3,Glut,5,3,4,19
B9,79,79,85,DPPC,8,2,0,3,Glut,5,3,1,8
C22,82,82,85,DPPC,20,0,0,3,Glut,5,3,2,21
L2,87,87,85,DMPC,14,1,1.25,3,Glut,5,3,11,1
N5,89,89,85,DMPC,20,2,0,3,Glut,5,3,13,4
I15,90,90,185,DOPC,8,0,1.25,3,Glut,5,3,8,14
N8,91,91,185,DOPC,8,2,0,3,Glut,5,3,13,7
M12,95,95,185,DOPC,20,1,1.25,3,Glut,5,3,12,11
M13,99,99,185,DPPC,14,1,1.25,3,Glut,5,3,12,12
H1,102,102,185,DMPC,8,0,0,3,Glut,5,3,7,0
B1,104,104,185,DMPC,14,0,1.25,3,Glut,5,3,1,0
A9,106,106,185,DMPC,20,1,0,3,Glut,5,3,0,8
L6,107,107,185,DMPC,20,2,1.25,3,Glut,5,3,11,5
L8,109,109,85,no_lipo,8,1,1.25,0,Glut,5,3,11,7
K9,110,110,85,no_lipo,14,0,1.25,0,Glut,5,3,10,8
L11,112,112,85,no_lipo,20,1,0,0,Glut,5,3,11,10
O5,114,114,85,no_lipo,8,0,1.25,0,Glut,5,3,14,4
E6,115,115,85,no_lipo,8,2,0,0,Glut,5,3,4,5
G20,118,118,85,no_lipo,20,0,0,0,Glut,5,3,6,19
O7,119,119,85,no_lipo,20,1,1.25,0,Glut,5,3,14,6
J7,120,120,85,no_lipo,8,1,0,0,Glut,5,3,9,6
P21,122,122,85,no_lipo,14,0,0,0,Glut,5,3,15,20
A20,128,128,185,no_lipo,14,1,0,0,Glut,5,3,0,19
D20,129,129,185,no_lipo,14,2,1.25,0,Glut,5,3,3,19
K3,131,131,185,no_lipo,20,1,1.25,0,Glut,5,3,10,2
J5,136,136,185,no_lipo,20,0,1.25,0,Glut,5,3,9,4
F16,137,137,185,no_lipo,20,2,0,0,Glut,5,3,5,15
H13,139,139,185,no_lipo,8,1,1.25,0,Glut,5,3,7,12
O6,140,140,185,no_lipo,14,0,1.25,0,Glut,5,3,14,5
P7,143,143,185,no_lipo,20,2,1.25,0,Glut,5,3,15,6
H20,144,144,85,DOPC,8,0,0,3,Phos,5,3,7,19
C12,145,145,85,DOPC,8,1,1.25,3,Phos,5,3,2,11
F5,147,147,85,DOPC,14,2,0,3,Phos,5,3,5,4
C10,150,150,85,DPPC,8,0,1.25,3,Phos,5,3,2,9
M17,151,151,85,DPPC,8,2,0,3,Phos,5,3,12,16
H15,154,154,85,DPPC,20,0,0,3,Phos,5,3,7,14
N15,155,155,85,DPPC,20,1,1.25,3,Phos,5,3,13,14
B21,156,156,85,DMPC,8,1,0,3,Phos,5,3,1,20
K18,157,157,85,DMPC,8,2,1.25,3,Phos,5,3,10,17
A12,158,158,85,DMPC,14,0,0,3,Phos,5,3,0,11
H22,160,160,85,DMPC,20,0,1.25,3,Phos,5,3,7,21
N20,162,162,185,DOPC,8,0,1.25,3,Phos,5,3,13,19
J1,165,165,185,DOPC,14,2,1.25,3,Phos,5,3,9,0
