well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
H3,360,360,85,DOPC,8,0,0,3,InP,5,7,7,2
F14,361,361,85,DOPC,8,1,1.25,3,InP,5,7,5,13
B15,364,364,85,DOPC,20,1,0,3,InP,5,7,1,14
B5,370,370,85,DPPC,20,0,0,3,InP,5,7,1,4
B23,374,374,85,DMPC,14,0,0,3,InP,5,7,1,22
G11,375,375,85,DMPC,14,1,1.25,3,InP,5,7,6,10
C7,376,376,85,DMPC,20,0,1.25,3,InP,5,7,2,6
J14,377,377,85,DMPC,20,2,0,3,InP,5,7,9,13
B20,379,379,185,DOPC,8,2,0,3,InP,5,7,1,19
J17,382,382,185,DOPC,20,0,0,3,InP,5,7,9,16
F21,383,383,185,DOPC,20,1,1.25,3,InP,5,7,5,20
I12,385,385,185,DPPC,8,2,1.25,3,InP,5,7,8,11
H22,386,386,185,DPPC,14,0,0,3,InP,5,7,7,21
N8,387,387,185,DPPC,14,1,1.25,3,InP,5,7,13,7
K4,388,388,185,DPPC,20,0,1.25,3,InP,5,7,10,3
N3,389,389,185,DPPC,20,2,0,3,InP,5,7,13,2
I14,394,394,185,DMPC,20,1,0,3,InP,5,7,8,13
K16,395,395,185,DMPC,20,2,1.25,3,InP,5,7,10,15
D12,397,397,85,no_lipo,8,1,1.25,0,InP,5,7,3,11
K1,399,399,85,no_lipo,14,2,0,0,InP,5,7,10,0
E14,400,400,85,no_lipo,20,1,0,0,InP,5,7,4,13
N11,401,401,85,no_lipo,20,2,1.25,0,InP,5,7,13,10
O7,402,402,85,no_lipo,8,0,1.25,0,InP,5,7,14,6
H6,403,403,85,no_lipo,8,2,0,0,InP,5,7,7,5
E19,405,405,85,no_lipo,14,2,1.25,0,InP,5,7,4,18
K2,406,406,85,no_lipo,20,0,0,0,InP,5,7,10,1
D11,408,408,85,no_lipo,8,1,0,0,InP,5,7,3,10
K19,411,411,85,no_lipo,14,1,1.25,0,InP,5,7,10,18
J22,413,413,85,no_lipo,20,2,0,0,InP,5,7,9,21
G1,417,417,185,no_lipo,14,2,1.25,0,InP,5,7,6,0
G16,419,419,185,no_lipo,20,1,1.25,0,InP,5,7,6,15
M8,420,420,185,no_lipo,8,1,0,0,InP,5,7,12,7
G5,422,422,185,no_lipo,14,0,0,0,InP,5,7,6,4
I21,423,423,185,no_lipo,14,1,1.25,0,InP,5,7,8,20
M11,425,425,185,no_lipo,20,2,0,0,InP,5,7,12,10
P18,426,426,185,no_lipo,8,0,0,0,InP,5,7,15,17
O18,428,428,185,no_lipo,14,0,1.25,0,InP,5,7,14,17
A3,430,430,185,no_lipo,20,1,0,0,InP,5,7,0,2
L18,432,432,85,DOPC,8,0,0,3,Aux,5,7,11,17
I15,433,433,85,DOPC,8,1,1.25,3,Aux,5,7,8,14
N12,435,435,85,DOPC,14,2,0,3,Aux,5,7,13,11
N4,439,439,85,DPPC,8,2,0,3,Aux,5,7,13,3
L9,441,441,85,DPPC,14,2,1.25,3,Aux,5,7,11,8
G8,442,442,85,DPPC,20,0,0,3,Aux,5,7,6,7
I8,443,443,85,DPPC,20,1,1.25,3,Aux,5,7,8,7
I1,444,444,85,DMPC,8,1,0,3,Aux,5,7,8,0
A10,449,449,85,DMPC,20,2,0,3,Aux,5,7,0,9
M16,450,450,185,DOPC,8,0,1.25,3,Aux,5,7,12,15
I13,451,451,185,DOPC,8,2,0,3,Aux,5,7,8,12
D20,452,452,185,DOPC,14,1,0,3,Aux,5,7,3,19
H23,453,453,185,DOPC,14,2,1.25,3,Aux,5,7,7,22
I19,457,457,185,DPPC,8,2,1.25,3,Aux,5,7,8,18
K20,458,458,185,DPPC,14,0,0,3,Aux,5,7,10,19
A20,460,460,185,DPPC,20,0,1.25,3,Aux,5,7,0,19
J1,461,461,185,DPPC,20,2,0,3,Aux,5,7,9,0
D2,462,462,185,DMPC,8,0,0,3,Aux,5,7,3,1
P19,464,464,185,DMPC,14,0,1.25,3,Aux,5,7,15,18
C20,465,465,185,DMPC,14,2,0,3,Aux,5,7,2,19
H8,467,467,185,DMPC,20,2,1.25,3,Aux,5,7,7,7
E11,468,468,85,no_lipo,8,0,0,0,Aux,5,7,4,10
B2,470,470,85,no_lipo,14,0,1.25,0,Aux,5,7,1,1
M10,471,471,85,no_lipo,14,2,0,0,Aux,5,7,12,9
A19,472,472,85,no_lipo,20,1,0,0,Aux,5,7,0,18
H2,475,475,85,no_lipo,8,2,0,0,Aux,5,7,7,1
O9,478,478,85,no_lipo,20,0,0,0,Aux,5,7,14,8
C23,480,480,85,no_lipo,8,1,0,0,Aux,5,7,2,22
O1,483,483,85,no_lipo,14,1,1.25,0,Aux,5,7,14,0
B22,484,484,85,no_lipo,20,0,1.25,0,Aux,5,7,1,21
D8,486,486,185,no_lipo,8,0,1.25,0,Aux,5,7,3,7
E2,488,488,185,no_lipo,14,1,0,0,Aux,5,7,4,1
I17,489,489,185,no_lipo,14,2,1.25,0,Aux,5,7,8,16
K12,490,490,185,no_lipo,20,0,0,0,Aux,5,7,10,11
D19,491,491,185,no_lipo,20,1,1.25,0,Aux,5,7,3,18
M4,493,493,185,no_lipo,8,2,1.25,0,Aux,5,7,12,3
K15,496,496,185,no_lipo,20,0,1.25,0,Aux,5,7,10,14
N21,499,499,185,no_lipo,8,1,1.25,0,Aux,5,7,13,20
F6,500,500,185,no_lipo,14,0,1.25,0,Aux,5,7,5,5
B13,502,502,185,no_lipo,20,1,0,0,Aux,5,7,1,12
E13,503,503,185,no_lipo,20,2,1.25,0,Aux,5,7,4,12
F18,936,360,85,DOPC,8,0,0,3,InP,5,7,5,17
K17,938,362,85,DOPC,14,0,1.25,3,InP,5,7,10,16
I5,940,364,85,DOPC,20,1,0,3,InP,5,7,8,4
B12,945,369,85,DPPC,14,2,1.25,3,InP,5,7,1,11
N19,946,370,85,DPPC,20,0,0,3,InP,5,7,13,18
K18,949,373,85,DMPC,8,2,1.25,3,InP,5,7,10,17
M3,951,375,85,DMPC,14,1,1.25,3,InP,5,7,12,2
M9,952,376,85,DMPC,20,0,1.25,3,InP,5,7,12,8
E1,953,377,85,DMPC,20,2,0,3,InP,5,7,4,0
K5,954,378,185,DOPC,8,0,1.25,3,InP,5,7,10,4
F1,959,383,185,DOPC,20,1,1.25,3,InP,5,7,5,0
N15,960,384,185,DPPC,8,1,0,3,InP,5,7,13,14
J18,966,390,185,DMPC,8,0,0,3,InP,5,7,9,17
J4,968,392,185,DMPC,14,0,1.25,3,InP,5,7,9,3
C17,969,393,185,DMPC,14,2,0,3,InP,5,7,2,16
L13,971,395,185,DMPC,20,2,1.25,3,InP,5,7,11,12
B6,972,396,85,no_lipo,8,0,0,0,InP,5,7,1,5
D22,976,400,85,no_lipo,20,1,0,0,InP,5,7,3,21
M13,977,401,85,no_lipo,20,2,1.25,0,InP,5,7,12,12
P6,978,402,85,no_lipo,8,0,1.25,0,InP,5,7,15,5
J16,979,403,85,no_lipo,8,2,0,0,InP,5,7,9,15
J5,981,405,85,no_lipo,14,2,1.25,0,InP,5,7,9,4
E22,982,406,85,no_lipo,20,0,0,0,InP,5,7,4,21
P3,983,407,85,no_lipo,20,1,1.25,0,InP,5,7,15,2
L15,987,411,85,no_lipo,14,1,1.25,0,InP,5,7,11,14
D10,994,418,185,no_lipo,20,0,0,0,InP,5,7,3,9
D3,997,421,185,no_lipo,8,2,1.25,0,InP,5,7,3,2
F5,998,422,185,no_lipo,14,0,0,0,InP,5,7,5,4
B16,1000,424,185,no_lipo,20,0,1.25,0,InP,5,7,1,15
A17,1001,425,185,no_lipo,20,2,0,0,InP,5,7,0,16
F11,1002,426,185,no_lipo,8,0,0,0,InP,5,7,5,10
J13,1003,427,185,no_lipo,8,1,1.25,0,InP,5,7,9,12
E3,1004,428,185,no_lipo,14,0,1.25,0,InP,5,7,4,2
H14,1007,431,185,no_lipo,20,2,1.25,0,InP,5,7,7,13
D14,1009,433,85,DOPC,8,1,1.25,3,Aux,5,7,3,13
J10,1011,435,85,DOPC,14,2,0,3,Aux,5,7,9,9
K22,1012,436,85,DOPC,20,1,0,3,Aux,5,7,10,21
F16,1013,437,85,DOPC,20,2,1.25,3,Aux,5,7,5,15
C11,1014,438,85,DPPC,8,0,1.25,3,Aux,5,7,2,10
H1,1015,439,85,DPPC,8,2,0,3,Aux,5,7,7,0
A23,1019,443,85,DPPC,20,1,1.25,3,Aux,5,7,0,22
P13,1020,444,85,DMPC,8,1,0,3,Aux,5,7,15,12
O16,1023,447,85,DMPC,14,1,1.25,3,Aux,5,7,14,15
F2,1024,448,85,DMPC,20,0,1.25,3,Aux,5,7,5,1
O22,1026,450,185,DOPC,8,0,1.25,3,Aux,5,7,14,21
C16,1028,452,185,DOPC,14,1,0,3,Aux,5,7,2,15
O20,1031,455,185,DOPC,20,1,1.25,3,Aux,5,7,14,19
J19,1032,456,185,DPPC,8,1,0,3,Aux,5,7,9,18
O14,1033,457,185,DPPC,8,2,1.25,3,Aux,5,7,14,13
L14,1035,459,185,DPPC,14,1,1.25,3,Aux,5,7,11,13
D13,1038,462,185,DMPC,8,0,0,3,Aux,5,7,3,12
J3,1039,463,185,DMPC,8,1,1.25,3,Aux,5,7,9,2
L8,1041,465,185,DMPC,14,2,0,3,Aux,5,7,11,7
A18,1042,466,185,DMPC,20,1,0,3,Aux,5,7,0,17
N16,1044,468,85,no_lipo,8,0,0,0,Aux,5,7,13,15
D17,1049,473,85,no_lipo,20,2,1.25,0,Aux,5,7,3,16
J15,1051,475,85,no_lipo,8,2,0,0,Aux,5,7,9,14
E16,1062,486,185,no_lipo,8,0,1.25,0,Aux,5,7,4,15
N17,1064,488,185,no_lipo,14,1,0,0,Aux,5,7,13,16
K8,1065,489,185,no_lipo,14,2,1.25,0,Aux,5,7,10,7
C6,1068,492,185,no_lipo,8,1,0,0,Aux,5,7,2,5
J6,1069,493,185,no_lipo,8,2,1.25,0,Aux,5,7,9,5
F7,1070,494,185,no_lipo,14,0,0,0,Aux,5,7,5,6
K21,1071,495,185,no_lipo,14,1,1.25,0,Aux,5,7,10,20
A11,1072,496,185,no_lipo,20,0,1.25,0,Aux,5,7,0,10
N7,1073,497,185,no_lipo,20,2,0,0,Aux,5,7,13,6
J12,1076,500,185,no_lipo,14,0,1.25,0,Aux,5,7,9,11
I22,1077,501,185,no_lipo,14,2,0,0,Aux,5,7,8,21
K13,1078,502,185,no_lipo,20,1,0,0,Aux,5,7,10,12
