well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
A1,2,Vol,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
A10,2,B2AR,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
A11,2,B2AR,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
A12,2,B2AR,2.5,285.0,DMPC,3.0,8.0,BL63,S23
A13,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
A14,2,B2AR,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
A15,2,B2AR,5.0,285.0,DMPC,3.0,20.0,BL63,S23
A16,2,Glut,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
A17,2,InP,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
A18,2,Glut,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
A19,2,B2AR,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
A2,2,Glut,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
A20,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
A21,2,Vol,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
A22,2,Vol,2.5,185.0,DMPC,3.0,20.0,BL63,S23
A23,2,Glut,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
A24,2,Vol,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
A3,2,Vol,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
A4,2,Glut,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
A5,2,InP,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
A6,2,B2AR,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
A7,2,InP,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
A8,2,Glut,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
A9,2,InP,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
B1,2,Glut,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
B10,2,B2AR,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
B11,2,Vol,5.0,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
B12,2,InP,5.0,185.0,DMPC,3.0,8.0,BL63,S23
B13,2,Glut,2.5,285.0,DMPC,3.0,8.0,BL63,S23
B14,2,Vol,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
B15,2,B2AR,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
B16,2,Vol,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
B17,2,InP,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
B18,2,Glut,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
B19,2,Glut,5.0,185.0,DMPC,3.0,8.0,BL63,S23
B2,2,Vol,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
B20,2,InP,2.5,285.0,DMPC,3.0,8.0,BL63,S23
B21,2,B2AR,5.0,185.0,DMPC,3.0,8.0,BL63,S23
B22,2,Glut,2.5,85.0,DMPC,3.0,20.0,BL63,S23
B23,2,Vol,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
B24,2,Glut,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
B3,2,B2AR,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
B4,2,InP,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
B5,2,Glut,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
B6,2,Vol,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
B7,2,B2AR,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
B8,2,Glut,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
B9,2,Vol,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
C1,2,InP,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
C10,2,InP,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
C11,2,InP,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
C12,2,InP,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
C13,2,Glut,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
C14,2,B2AR,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
C15,2,Vol,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
C16,2,InP,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C17,2,InP,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
C18,2,Glut,5.0,85.0,DMPC,3.0,20.0,BL63,S23
C19,2,Glut,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
C2,2,InP,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C20,2,InP,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C21,2,Vol,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C22,2,Vol,2.5,285.0,DMPC,3.0,20.0,BL63,S23
C23,2,B2AR,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C24,2,Glut,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
C3,2,InP,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
C4,2,InP,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
C5,2,InP,5.0,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C6,2,B2AR,5.0,85.0,DMPC,3.0,8.0,BL63,S23
C7,2,InP,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C8,2,InP,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
C9,2,Glut,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
D1,2,InP,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
D10,2,Glut,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
D11,2,InP,2.5,85.0,DMPC,3.0,20.0,BL63,S23
D12,2,Glut,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
D13,2,B2AR,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
D14,2,B2AR,2.5,85.0,DMPC,3.0,8.0,BL63,S23
D15,2,Vol,5.0,285.0,DMPC,3.0,8.0,BL63,S23
D16,2,B2AR,5.0,285.0,DMPC,3.0,8.0,BL63,S23
D17,2,Glut,5.0,85.0,DMPC,3.0,8.0,BL63,S23
D18,2,B2AR,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
D19,2,Vol,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
D2,2,Glut,5.0,285.0,DMPC,3.0,20.0,BL63,S23
D20,2,Vol,2.5,85.0,DMPC,3.0,8.0,BL63,S23
D21,2,Vol,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
D22,2,InP,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
D23,2,Glut,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
D24,2,Vol,5.0,285.0,DMPC,3.0,20.0,BL63,S23
D3,2,B2AR,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
D4,2,B2AR,2.5,85.0,DMPC,3.0,8.0,BL63,S23
D5,2,InP,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
D6,2,InP,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
D7,2,Vol,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
D8,2,B2AR,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
D9,2,Vol,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
E1,2,Vol,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
E10,2,InP,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
E11,2,Glut,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
E12,2,InP,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
E13,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
E14,2,Glut,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
E15,2,InP,5.0,285.0,DMPC,3.0,8.0,BL63,S23
E16,2,B2AR,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
E17,2,Glut,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
E18,2,B2AR,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
