well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
D1,48,48,85.0,DOPC,8.0,0.0,0.0,3,B3AR,5,4,3,0
I16,52,52,85.0,DOPC,20.0,1.0,0.0,3,B3AR,5,4,8,15
G8,53,53,85.0,DOPC,20.0,2.0,1.25,3,B3AR,5,4,6,7
A11,54,54,85.0,DMPC,8.0,0.0,1.25,3,B3AR,5,4,0,10
K21,56,56,85.0,DMPC,14.0,1.0,0.0,3,B3AR,5,4,10,20
D16,62,62,185.0,DOPC,14.0,1.0,0.0,3,B3AR,5,4,3,15
I15,65,65,185.0,DOPC,20.0,1.0,1.25,3,B3AR,5,4,8,14
G20,66,66,185.0,DMPC,8.0,1.0,0.0,3,B3AR,5,4,6,19
P2,69,69,185.0,DMPC,14.0,1.0,1.25,3,B3AR,5,4,15,1
N9,70,70,185.0,DMPC,20.0,0.0,1.25,3,B3AR,5,4,13,8
J10,72,72,85.0,no_lipo,8.0,0.0,0.0,3,B3AR,5,4,9,9
A16,73,73,85.0,no_lipo,8.0,1.0,1.25,3,B3AR,5,4,0,15
G14,74,74,85.0,no_lipo,14.0,0.0,1.25,3,B3AR,5,4,6,13
J13,75,75,85.0,no_lipo,14.0,2.0,0.0,3,B3AR,5,4,9,12
J19,77,77,85.0,no_lipo,20.0,2.0,1.25,3,B3AR,5,4,9,18
G7,78,78,85.0,no_lipo,8.0,0.0,1.25,3,B3AR,5,4,6,6
I22,80,80,85.0,no_lipo,14.0,1.0,0.0,3,B3AR,5,4,8,21
G12,81,81,85.0,no_lipo,14.0,2.0,1.25,3,B3AR,5,4,6,11
C19,83,83,85.0,no_lipo,20.0,1.0,1.25,3,B3AR,5,4,2,18
A15,85,85,185.0,no_lipo,8.0,2.0,0.0,3,B3AR,5,4,0,14
H17,86,86,185.0,no_lipo,14.0,1.0,0.0,3,B3AR,5,4,7,16
K23,87,87,185.0,no_lipo,14.0,2.0,1.25,3,B3AR,5,4,10,22
B17,88,88,185.0,no_lipo,20.0,0.0,0.0,3,B3AR,5,4,1,16
F19,90,90,185.0,no_lipo,8.0,1.0,0.0,3,B3AR,5,4,5,18
F20,91,91,185.0,no_lipo,8.0,2.0,1.25,3,B3AR,5,4,5,19
N8,93,93,185.0,no_lipo,14.0,1.0,1.25,3,B3AR,5,4,13,7
N12,95,95,185.0,no_lipo,20.0,2.0,0.0,3,B3AR,5,4,13,11
H11,98,98,85.0,DOPC,14.0,0.0,1.25,3,CD81,5,4,7,10
D3,100,100,85.0,DOPC,20.0,1.0,0.0,3,CD81,5,4,3,2
A13,101,101,85.0,DOPC,20.0,2.0,1.25,3,CD81,5,4,0,12
F6,103,103,85.0,DMPC,8.0,2.0,0.0,3,CD81,5,4,5,5
O15,112,112,185.0,DOPC,20.0,0.0,0.0,3,CD81,5,4,14,14
M14,113,113,185.0,DOPC,20.0,1.0,1.25,3,CD81,5,4,12,13
C2,114,114,185.0,DMPC,8.0,1.0,0.0,3,CD81,5,4,2,1
F9,115,115,185.0,DMPC,8.0,2.0,1.25,3,CD81,5,4,5,8
B15,116,116,185.0,DMPC,14.0,0.0,0.0,3,CD81,5,4,1,14
K20,119,119,185.0,DMPC,20.0,2.0,0.0,3,CD81,5,4,10,19
P8,122,122,85.0,no_lipo,14.0,0.0,1.25,3,CD81,5,4,15,7
F17,123,123,85.0,no_lipo,14.0,2.0,0.0,3,CD81,5,4,5,16
L23,125,125,85.0,no_lipo,20.0,2.0,1.25,3,CD81,5,4,11,22
G21,130,130,85.0,no_lipo,20.0,0.0,0.0,3,CD81,5,4,6,20
M20,133,133,185.0,no_lipo,8.0,2.0,0.0,3,CD81,5,4,12,19
L12,134,134,185.0,no_lipo,14.0,1.0,0.0,3,CD81,5,4,11,11
K12,135,135,185.0,no_lipo,14.0,2.0,1.25,3,CD81,5,4,10,11
N23,136,136,185.0,no_lipo,20.0,0.0,0.0,3,CD81,5,4,13,22
N11,137,137,185.0,no_lipo,20.0,1.0,1.25,3,CD81,5,4,13,10
L16,139,139,185.0,no_lipo,8.0,2.0,1.25,3,CD81,5,4,11,15
N6,140,140,185.0,no_lipo,14.0,0.0,0.0,3,CD81,5,4,13,5
I13,141,141,185.0,no_lipo,14.0,1.0,1.25,3,CD81,5,4,8,12
M13,142,142,185.0,no_lipo,20.0,0.0,1.25,3,CD81,5,4,12,12
P22,143,143,185.0,no_lipo,20.0,2.0,0.0,3,CD81,5,4,15,21
K19,144,144,85.0,DOPC,8.0,0.0,0.0,3,CRCM,5,4,10,18
I2,147,147,85.0,DOPC,14.0,2.0,0.0,3,CRCM,5,4,8,1
D10,148,148,85.0,DOPC,20.0,1.0,0.0,3,CRCM,5,4,3,9
F23,149,149,85.0,DOPC,20.0,2.0,1.25,3,CRCM,5,4,5,22
B8,151,151,85.0,DMPC,8.0,2.0,0.0,3,CRCM,5,4,1,7
K10,152,152,85.0,DMPC,14.0,1.0,0.0,3,CRCM,5,4,10,9
I19,154,154,85.0,DMPC,20.0,0.0,0.0,3,CRCM,5,4,8,18
M24,156,156,185.0,DOPC,8.0,0.0,1.25,3,CRCM,5,4,12,23
G23,157,157,185.0,DOPC,8.0,2.0,0.0,3,CRCM,5,4,6,22
M11,162,162,185.0,DMPC,8.0,1.0,0.0,3,CRCM,5,4,12,10
P16,164,164,185.0,DMPC,14.0,0.0,0.0,3,CRCM,5,4,15,15
I11,165,165,185.0,DMPC,14.0,1.0,1.25,3,CRCM,5,4,8,10
E11,166,166,185.0,DMPC,20.0,0.0,1.25,3,CRCM,5,4,4,10
C11,168,168,85.0,no_lipo,8.0,0.0,0.0,3,CRCM,5,4,2,10
P10,171,171,85.0,no_lipo,14.0,2.0,0.0,3,CRCM,5,4,15,9
L20,173,173,85.0,no_lipo,20.0,2.0,1.25,3,CRCM,5,4,11,19
N24,174,174,85.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,13,23
O3,175,175,85.0,no_lipo,8.0,2.0,0.0,3,CRCM,5,4,14,2
L6,177,177,85.0,no_lipo,14.0,2.0,1.25,3,CRCM,5,4,11,5
D12,179,179,85.0,no_lipo,20.0,1.0,1.25,3,CRCM,5,4,3,11
P3,180,180,185.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,15,2
O16,183,183,185.0,no_lipo,14.0,2.0,1.25,3,CRCM,5,4,14,15
H1,186,186,185.0,no_lipo,8.0,1.0,0.0,3,CRCM,5,4,7,0
