rxn_id,well_id,well_name,Cat,DMPC,DMPC - 0.1% Cy5,DMPC - 0.3% Cy5,DOPC,DOPC - 0.1% Cy5,DOPC - 0.3% Cy5,WCE_Supp,YidC,bR,mCherry,water
0,44,B21,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
1,188,H21,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
2,51,C04,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
3,204,I13,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
4,35,B12,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
5,89,D18,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
6,33,B10,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
7,167,G24,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
8,205,I14,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
9,168,H01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.18181818181818182
10,95,D24,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
11,4,A05,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
12,47,B24,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
13,18,A19,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
14,59,C12,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
15,155,G12,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
16,174,H07,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
17,67,C20,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
18,38,B15,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,6.0,2.0,0.0
19,34,B11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.12121212121212122
20,58,C11,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
21,31,B08,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
22,107,E12,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
23,177,H10,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
24,40,B17,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
25,150,G07,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
26,11,A12,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
27,145,G02,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
28,29,B06,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
29,73,D02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.18181818181818182
30,105,E10,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
31,102,E07,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
32,127,F08,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
33,28,B05,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
34,16,A17,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
35,99,E04,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
36,158,G15,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
37,88,D17,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
38,27,B04,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,6.0,0.0,2.0,0.0
39,153,G10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.12121212121212122
40,62,C15,2.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
41,209,I18,2.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
42,106,E11,2.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
43,151,G08,2.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
44,94,D23,2.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
45,84,D13,2.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
46,193,I02,2.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
47,185,H18,2.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
48,110,E15,2.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
49,200,I09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.18181818181818182
50,123,F04,6.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
51,190,H23,6.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
52,122,F03,6.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
53,112,E17,6.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
54,69,C22,6.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
55,14,A15,6.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
56,166,G23,6.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
57,181,H14,6.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
58,19,A20,6.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.0
59,194,I03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
60,90,D19,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
61,39,B16,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
62,116,E21,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
63,198,I07,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.15151515151515152
64,56,C09,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
65,180,H13,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.15151515151515152
66,55,C08,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
67,208,I17,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.15151515151515152
68,53,C06,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
69,98,E03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.21212121212121213
70,147,G04,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
71,78,D07,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
72,117,E22,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
73,42,B19,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
74,17,A18,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
75,5,A06,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
76,154,G11,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
77,171,H04,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
78,48,C01,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
79,169,H02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.18181818181818182
80,66,C19,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
81,143,F24,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
82,54,C07,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
83,97,E02,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
84,119,E24,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
85,189,H22,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
86,93,D22,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
87,175,H08,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
88,130,F11,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,6.0,2.0,0.0
89,12,A13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.12121212121212122
90,138,F19,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
