well_name,unique_id,rxn_id,DNA_name,Mg,SecYE,K,PEG,Liposome_name,DNA_conc,Liposome_conc,plate,row,col
G8,0,0,AqpZ,8,0.0,185,0,DOPC,5,3,4,6,7
M10,2,2,AqpZ,14,0.0,185,0,DOPC,5,3,4,12,9
A12,3,3,AqpZ,8,0.625,185,0,DOPC,5,3,4,0,11
G13,4,4,AqpZ,14,0.0,135,0,DOPC,5,3,4,6,12
N16,5,5,AqpZ,8,0.0,85,0,DOPC,5,3,4,13,15
P19,6,6,AqpZ,8,0.0,185,1,DOPC,5,3,4,15,18
H5,9,9,Aux,8,0.0,85,0,DMPC,5,3,4,7,4
N2,11,11,Aux,8,0.625,85,0,DMPC,5,3,4,13,1
G17,12,12,Aux,14,0.0,185,2,DMPC,5,3,4,6,16
B11,15,15,Aux,8,0.0,135,0,DMPC,5,3,4,1,10
D3,27,27,Beta,20,0.0,185,0,DOPC,5,3,4,3,2
D19,31,31,Beta,14,0.0,185,1,DOPC,5,3,4,3,18
C17,32,32,Beta,8,0.0,185,0,DOPC,5,3,4,2,16
B7,33,33,Beta,14,0.0,135,0,DOPC,5,3,4,1,6
M13,36,36,CD47,8,0.0,185,0,DMPC,5,3,4,12,12
E11,37,37,CD47,8,0.0,185,0,DOPC,5,3,4,4,10
A19,41,41,CD47,8,0.625,185,0,DOPC,5,3,4,0,18
O12,42,42,CD47,8,0.625,135,0,DMPC,5,3,4,14,11
J11,45,45,CaM,8,0.0,185,0,DMPC,5,3,4,9,10
D16,48,48,CaM,8,0.625,185,0,DMPC,5,3,4,3,15
N14,49,49,CaM,8,0.625,135,0,DMPC,5,3,4,13,13
D9,50,50,CaM,8,0.0,185,0,DOPC,5,3,4,3,8
F8,52,52,CaM,14,0.0,185,0,DOPC,5,3,4,5,7
C12,53,53,CaM,8,0.0,185,1,DMPC,5,3,4,2,11
H18,56,56,Dia,8,0.0,185,0,DOPC,5,3,4,7,17
B8,62,62,Dia,14,0.0,135,0,DOPC,5,3,4,1,7
I16,129,129,Vol,14,0.625,185,0,DOPC,5,3,4,8,15
C6,131,131,Vol,8,0.625,185,0,DOPC,5,3,4,2,5
O11,134,134,Vol,8,0.0,135,0,DOPC,5,3,4,14,10
O14,135,135,AqpZ,8,0.0,185,0,no_lipo,5,0,4,14,13
F6,139,139,AqpZ,14,0.0,135,0,no_lipo,5,0,4,5,5
F13,141,141,AqpZ,8,0.0,185,1,no_lipo,5,0,4,5,12
O10,142,142,AqpZ,8,0.0,135,1,no_lipo,5,0,4,14,9
K8,143,143,Aux,8,0.0,85,0,no_lipo,5,0,4,10,7
I1,144,144,Aux,8,0.0,85,1,no_lipo,5,0,4,8,0
N18,146,146,Aux,14,0.0,185,2,no_lipo,5,0,4,13,17
F7,149,149,Aux,8,0.0,135,0,no_lipo,5,0,4,5,6
L5,150,150,Aux,20,0.625,185,2,no_lipo,5,0,4,11,4
D6,151,151,Aux,14,0.625,185,2,no_lipo,5,0,4,3,5
B15,160,160,Beta,20,0.0,185,0,no_lipo,5,0,4,1,14
C9,163,163,Beta,14,0.625,185,0,no_lipo,5,0,4,2,8
D7,166,166,Beta,14,0.0,135,0,no_lipo,5,0,4,3,6
B3,167,167,Beta,8,0.625,185,0,no_lipo,5,0,4,1,2
C1,170,170,CD47,8,0.0,135,0,no_lipo,5,0,4,2,0
B13,171,171,CD47,14,0.0,185,0,no_lipo,5,0,4,1,12
B4,172,172,CD47,8,0.625,185,0,no_lipo,5,0,4,1,3
O2,173,173,CD47,8,0.625,135,0,no_lipo,5,0,4,14,1
F5,175,175,CD47,20,0.0,185,0,no_lipo,5,0,4,5,4
M18,176,176,CaM,8,0.0,185,0,no_lipo,5,0,4,12,17
O3,178,178,CaM,14,0.0,185,2,no_lipo,5,0,4,14,2
E6,181,181,CaM,8,0.0,135,1,no_lipo,5,0,4,4,5
G9,183,183,CaM,8,0.0,185,1,no_lipo,5,0,4,6,8
C7,184,184,Dia,20,0.0,185,0,no_lipo,5,0,4,2,6
E19,188,188,Dia,14,0.625,185,0,no_lipo,5,0,4,4,18
H19,189,189,Dia,20,0.625,185,0,no_lipo,5,0,4,7,18
B16,191,191,Dia,14,0.0,185,1,no_lipo,5,0,4,1,15
E1,254,254,Vol,14,0.0,185,0,no_lipo,5,0,4,4,0
L19,255,255,Vol,20,0.0,185,0,no_lipo,5,0,4,11,18
E3,256,256,Vol,8,0.0,185,0,no_lipo,5,0,4,4,2
P2,258,258,Vol,20,0.625,185,0,no_lipo,5,0,4,15,1
I9,259,259,Vol,8,0.625,185,0,no_lipo,5,0,4,8,8
P14,260,260,Vol,14,0.0,185,1,no_lipo,5,0,4,15,13
I12,262,262,Vol,8,0.0,135,0,no_lipo,5,0,4,8,11
I14,264,1,AqpZ,8,0.0,135,0,DOPC,5,3,4,8,13
M5,266,3,AqpZ,8,0.625,185,0,DOPC,5,3,4,12,4
A18,268,5,AqpZ,8,0.0,85,0,DOPC,5,3,4,0,17
G10,270,7,AqpZ,8,0.0,185,0,DMPC,5,3,4,6,9
D2,271,8,AqpZ,8,0.0,135,1,DOPC,5,3,4,3,1
F1,274,11,Aux,8,0.625,85,0,DMPC,5,3,4,5,0
N10,276,13,Aux,14,0.0,85,0,DMPC,5,3,4,13,9
L13,278,15,Aux,8,0.0,135,0,DMPC,5,3,4,11,12
L6,279,16,Aux,20,0.625,185,2,DMPC,5,3,4,11,5
F10,280,17,Aux,14,0.625,185,2,DMPC,5,3,4,5,9
G6,290,27,Beta,20,0.0,185,0,DOPC,5,3,4,6,5
M11,292,29,Beta,20,0.625,185,0,DOPC,5,3,4,12,10
F2,298,35,Beta,20,0.0,185,1,DOPC,5,3,4,5,1
M4,300,37,CD47,8,0.0,185,0,DOPC,5,3,4,12,3
J2,302,39,CD47,14,0.0,185,0,DOPC,5,3,4,9,1
E7,304,41,CD47,8,0.625,185,0,DOPC,5,3,4,4,6
C15,305,42,CD47,8,0.625,135,0,DMPC,5,3,4,2,14
N9,306,43,CD47,8,0.0,185,1,DMPC,5,3,4,13,8
L4,308,45,CaM,8,0.0,185,0,DMPC,5,3,4,11,3
K4,309,46,CaM,8,0.0,135,0,DMPC,5,3,4,10,3
O1,311,48,CaM,8,0.625,185,0,DMPC,5,3,4,14,0
K7,314,51,CaM,8,0.0,135,1,DMPC,5,3,4,10,6
H7,315,52,CaM,14,0.0,185,0,DOPC,5,3,4,7,6
M16,319,56,Dia,8,0.0,185,0,DOPC,5,3,4,12,15
A8,320,57,Dia,8,0.625,185,0,DOPC,5,3,4,0,7
I19,321,58,Dia,14,0.625,185,0,DOPC,5,3,4,8,18
